2026.01.21,07:31,4867.43,4868.07,4864.63,4864.79,320
2026.01.21,07:32,4864.88,4866.87,4864.35,4866.16,293
2026.01.21,07:33,4866.11,4873.63,4866.1,4871.88,384
2026.01.21,07:34,4871.78,4877.76,4871.5,4876.02,395
2026.01.21,07:35,4875.98,4876.56,4874.66,4876.54,316
2026.01.21,07:36,4876.55,4877.57,4873.45,4874.28,373
2026.01.21,07:37,4874.18,4877.13,4874.18,4875.89,347
2026.01.21,07:38,4875.97,4878.2,4875.49,4877.56,305
2026.01.21,07:39,4877.57,4877.99,4873.39,4874.33,331
2026.01.21,07:40,4874.42,4874.44,4868.83,4868.89,373
2026.01.21,07:41,4868.89,4871.59,4868.62,4869.37,307
2026.01.21,07:42,4869.36,4872.06,4867.18,4871.53,366
2026.01.21,07:43,4871.81,4871.87,4869.04,4869.83,292
2026.01.21,07:44,4869.87,4872.18,4869.42,4870.67,290
2026.01.21,07:45,4870.93,4873.46,4870.36,4873.39,278
2026.01.21,07:46,4873.32,4876,4873.17,4875.37,204
2026.01.21,07:47,4875.75,4876.37,4874.66,4876.18,224
2026.01.21,07:48,4876.16,4876.19,4873.26,4874.16,219
2026.01.21,07:49,4873.83,4875.88,4873.06,4873.16,280
2026.01.21,07:50,4873.14,4875.11,4872.87,4874.33,299
2026.01.21,07:51,4874.32,4875.55,4873.09,4874.64,202
2026.01.21,07:52,4874.62,4876.84,4874.43,4876.26,275
2026.01.21,07:53,4876.28,4876.37,4874.15,4874.76,256
2026.01.21,07:54,4875.06,4875.11,4871.64,4872.47,314
2026.01.21,07:55,4872.59,4874.08,4870.23,4870.23,328
2026.01.21,07:56,4870.18,4871.18,4868.9,4869.26,297
2026.01.21,07:57,4869.26,4871.02,4869.2,4869.76,341
2026.01.21,07:58,4869.46,4870.86,4869.32,4870.08,351
2026.01.21,07:59,4870.07,4870.97,4869.58,4869.58,200
2026.01.21,08:00,4869.9,4871.72,4869.3,4870.55,268
2026.01.21,08:01,4870.58,4873.89,4870.22,4872.36,324
2026.01.21,08:02,4872.37,4875.43,4872.2,4873.81,348
2026.01.21,08:03,4874.08,4874.73,4872.18,4872.63,316
2026.01.21,08:04,4872.58,4872.68,4867.22,4869.4,442
2026.01.21,08:05,4869.38,4869.97,4867.57,4867.83,351
2026.01.21,08:06,4867.68,4869.01,4866.57,4867.43,285
2026.01.21,08:07,4867.46,4867.93,4865.43,4867.49,289
2026.01.21,08:08,4867.54,4867.58,4865.22,4865.22,255
2026.01.21,08:09,4865.06,4869.72,4864.43,4869.72,312
2026.01.21,08:10,4869.76,4871.8,4869.63,4871.74,344
2026.01.21,08:11,4871.69,4871.79,4870.29,4871.6,261
2026.01.21,08:12,4871.59,4871.98,4869.67,4870.16,225
2026.01.21,08:13,4870.23,4871.09,4869.55,4869.93,224
2026.01.21,08:14,4870.04,4872.02,4869.88,4871.23,237
2026.01.21,08:15,4871.16,4872.87,4870.91,4872.4,234
2026.01.21,08:16,4872.4,4875.27,4872.08,4874.94,288
2026.01.21,08:17,4874.96,4875.89,4873.01,4875.07,281
2026.01.21,08:18,4875.07,4876.41,4874.64,4874.82,216
2026.01.21,08:19,4874.83,4875.15,4872.29,4875.03,330
2026.01.21,08:20,4874.68,4875.19,4869.81,4870.64,295
2026.01.21,08:21,4870.94,4875.36,4870.94,4875.16,305
2026.01.21,08:22,4875.08,4879.7,4875.08,4879.57,359
2026.01.21,08:23,4879.64,4880.41,4877.42,4880.01,354
2026.01.21,08:24,4880.02,4880.4,4877.64,4879.51,342
2026.01.21,08:25,4879.51,4883.87,4879.23,4883.77,369
2026.01.21,08:26,4883.71,4884.48,4883.5,4884.12,334
2026.01.21,08:27,4884.12,4888.39,4883.5,4884.29,348
2026.01.21,08:28,4884.29,4885.18,4883.63,4884.26,350
2026.01.21,08:29,4883.98,4886.1,4883.68,4883.9,308
2026.01.21,08:30,4883.9,4884.13,4881.21,4883.9,256
2026.01.21,08:31,4883.9,4886.53,4882.99,4886.37,288
2026.01.21,08:32,4886.37,4887.27,4882.49,4885.54,338
2026.01.21,08:33,4885.57,4886.07,4880.33,4880.34,331
2026.01.21,08:34,4880.57,4883.29,4879.8,4880.76,317
2026.01.21,08:35,4880.76,4881.18,4878.53,4878.82,277
2026.01.21,08:36,4878.82,4879.16,4876.38,4879.05,325
2026.01.21,08:37,4879.02,4879.07,4874.31,4874.51,306
2026.01.21,08:38,4874.54,4874.69,4870.02,4872.02,374
2026.01.21,08:39,4871.81,4871.89,4867.4,4867.77,322
2026.01.21,08:40,4867.28,4868.88,4863.58,4866.98,441
2026.01.21,08:41,4867.05,4868.34,4865.12,4865.93,311
2026.01.21,08:42,4866.16,4866.16,4860.13,4862.21,397
2026.01.21,08:43,4862.27,4862.46,4858.7,4861.2,374
2026.01.21,08:44,4861.2,4865.29,4861.11,4861.36,389
2026.01.21,08:45,4861.39,4862.28,4858.5,4858.78,336
2026.01.21,08:46,4858.81,4859.18,4853.88,4858.47,394
2026.01.21,08:47,4858.72,4859.74,4853.62,4855.68,365
2026.01.21,08:48,4855.57,4859.95,4855.32,4859.64,317
2026.01.21,08:49,4859.64,4862.4,4859.64,4862.39,299
2026.01.21,08:50,4862.3,4863.21,4860.92,4862.43,287
2026.01.21,08:51,4862.4,4865.26,4861.55,4865.05,292
2026.01.21,08:52,4865.07,4865.39,4862.96,4864.2,319
2026.01.21,08:53,4864.13,4866.02,4863.41,4865.39,307
2026.01.21,08:54,4865.39,4865.57,4860.53,4861,351
2026.01.21,08:55,4860.98,4861.52,4855.78,4855.88,400
2026.01.21,08:56,4855.9,4857.11,4850.22,4851.11,440
2026.01.21,08:57,4851.12,4854.08,4845.45,4845.65,420
2026.01.21,08:58,4845.7,4849.83,4845.7,4848.31,356
2026.01.21,08:59,4848.28,4849.26,4847.12,4847.4,272
2026.01.21,09:00,4847.36,4847.97,4842.58,4842.78,374
2026.01.21,09:01,4842.8,4849.44,4842.8,4847.43,293
2026.01.21,09:02,4847.44,4847.44,4843,4844.02,270
2026.01.21,09:03,4844,4846.12,4839.83,4842.42,323
2026.01.21,09:04,4841.52,4842.24,4835.78,4841.69,431
2026.01.21,09:05,4841.67,4844.16,4838.79,4841.58,381
2026.01.21,09:06,4841.84,4843.86,4841.48,4842.07,281
2026.01.21,09:07,4842.13,4844.34,4838.36,4840.85,342
2026.01.21,09:08,4840.9,4841.04,4834.84,4837.28,349
2026.01.21,09:09,4837.28,4840.26,4836.47,4839.68,310
2026.01.21,09:10,4839.68,4839.7,4834.81,4839.7,330
2026.01.21,09:11,4839.72,4842,4838.75,4839.09,310
2026.01.21,09:12,4839.09,4841.47,4835.45,4835.45,357
2026.01.21,09:13,4835.6,4837.2,4834.34,4837.2,338
2026.01.21,09:14,4837.42,4839.41,4836.64,4836.87,340
2026.01.21,09:15,4836.87,4839.77,4835.41,4836.04,333
2026.01.21,09:16,4835.84,4836.91,4832.87,4834.34,335
2026.01.21,09:17,4834.78,4837.91,4834.47,4837.07,316
2026.01.21,09:18,4837.07,4840.59,4836.58,4838.5,290
2026.01.21,09:19,4838.5,4839.4,4837.71,4838.02,312
2026.01.21,09:20,4838.02,4838.24,4832.44,4834.49,393
2026.01.21,09:21,4834.53,4836.94,4834.06,4835.82,285
2026.01.21,09:22,4835.52,4840.65,4834.18,4839.47,366
2026.01.21,09:23,4839.46,4841.3,4837.63,4840.2,310
2026.01.21,09:24,4840.15,4842.43,4839.82,4841.8,328
2026.01.21,09:25,4841.8,4842.68,4839.32,4840.46,299
2026.01.21,09:26,4840.56,4844.61,4840.46,4842.07,346
2026.01.21,09:27,4842.4,4844.77,4842.26,4844.41,389
2026.01.21,09:28,4844.41,4847.69,4843.25,4847.65,412
2026.01.21,09:29,4847.73,4850.33,4847.06,4848.78,429
2026.01.21,09:30,4849.15,4851.87,4847.22,4848.6,399
2026.01.21,09:31,4848.77,4850.3,4845.19,4845.47,306
2026.01.21,09:32,4845.57,4848.59,4845.55,4847.74,269
2026.01.21,09:33,4847.38,4850.22,4846.86,4850.1,227
2026.01.21,09:34,4850.07,4850.67,4846.71,4847.36,255
2026.01.21,09:35,4847.35,4847.86,4845.1,4845.26,291
2026.01.21,09:36,4845.29,4845.73,4841.44,4841.85,336
2026.01.21,09:37,4841.86,4843.28,4839.55,4839.68,360
2026.01.21,09:38,4839.58,4843.3,4838.86,4842.67,391
2026.01.21,09:39,4842.67,4844.33,4840.3,4843.52,394
2026.01.21,09:40,4843.43,4846.62,4843.15,4845.81,298
2026.01.21,09:41,4846.1,4848.95,4845.75,4848.94,209
2026.01.21,09:42,4848.84,4849.68,4848.28,4849.39,189
2026.01.21,09:43,4849.4,4851.09,4849.39,4850.95,194
2026.01.21,09:44,4850.73,4850.87,4848.81,4848.81,230
2026.01.21,09:45,4849.13,4849.6,4847.41,4848.57,225
2026.01.21,09:46,4848.34,4849.61,4847.82,4849.61,222
2026.01.21,09:47,4849.64,4849.64,4847.56,4849.14,241
2026.01.21,09:48,4849.4,4851.13,4849.14,4850.77,230
2026.01.21,09:49,4850.72,4851.32,4849.37,4850.82,218
2026.01.21,09:50,4850.95,4850.95,4848.91,4850.35,262
2026.01.21,09:51,4850.35,4855.29,4849.57,4854.96,344
2026.01.21,09:52,4854.95,4856.51,4854.47,4856.19,296
2026.01.21,09:53,4856.2,4856.97,4855.13,4855.6,265
2026.01.21,09:54,4856.2,4856.2,4854.38,4856.19,187
2026.01.21,09:55,4855.95,4857.03,4855.01,4856.39,268
2026.01.21,09:56,4856.4,4857.19,4855.33,4857.01,253
2026.01.21,09:57,4857.02,4857.06,4853.81,4854.04,198
2026.01.21,09:58,4854.06,4855.72,4853.64,4855.52,213
2026.01.21,09:59,4855.5,4856.04,4854.12,4855.14,248
2026.01.21,10:00,4855,4856.23,4853.6,4855.52,299
2026.01.21,10:01,4855.54,4856.35,4854.98,4855.79,250
2026.01.21,10:02,4855.92,4856.69,4855.26,4856.68,205
2026.01.21,10:03,4856.69,4858.76,4856.39,4858.21,261
2026.01.21,10:04,4858.22,4860.04,4857.88,4859.61,231
2026.01.21,10:05,4859.6,4864.03,4859.58,4862.74,365
2026.01.21,10:06,4862.69,4863.25,4860.89,4862.77,261
2026.01.21,10:07,4862.8,4862.83,4860.42,4862.1,265
2026.01.21,10:08,4862.04,4862.12,4859.62,4860.64,270
2026.01.21,10:09,4860.6,4861.09,4859,4859.49,252
2026.01.21,10:10,4859.56,4859.88,4856.28,4856.31,284
2026.01.21,10:11,4856.35,4858.62,4855.85,4856.8,274
2026.01.21,10:12,4856.76,4857.78,4856.2,4857.34,247
2026.01.21,10:13,4857.34,4858.84,4857.05,4857.1,242
2026.01.21,10:14,4857.38,4859.72,4856.83,4858.51,238
2026.01.21,10:15,4858.55,4861.67,4858.54,4861.37,266
2026.01.21,10:16,4861.53,4863.66,4861.46,4862.38,259
2026.01.21,10:17,4862.35,4863.37,4862.19,4862.62,231
2026.01.21,10:18,4862.59,4866.01,4862.59,4866.01,238
2026.01.21,10:19,4865.94,4866.38,4863.69,4865.28,325
2026.01.21,10:20,4865.36,4866.79,4863.74,4864.94,252
2026.01.21,10:21,4864.85,4866.71,4864.65,4866.35,227
2026.01.21,10:22,4866.36,4866.58,4864.98,4866.24,218
2026.01.21,10:23,4866.26,4867.04,4865.69,4866.79,215
2026.01.21,10:24,4866.5,4866.5,4865.05,4865.12,198
2026.01.21,10:25,4865.11,4866.52,4864.22,4865.86,248
2026.01.21,10:26,4865.96,4867.05,4864.29,4864.87,228
2026.01.21,10:27,4864.86,4867.81,4864.81,4867.48,280
2026.01.21,10:28,4867.37,4869.35,4867.37,4868.04,255
2026.01.21,10:29,4868.06,4868.38,4866.51,4866.85,262
2026.01.21,10:30,4866.86,4867.94,4864.56,4867.62,272
2026.01.21,10:31,4867.62,4868.12,4864.73,4865.91,240
2026.01.21,10:32,4865.97,4866.91,4861.92,4862.2,302
2026.01.21,10:33,4862.23,4862.6,4859.86,4861.67,375
2026.01.21,10:34,4861.55,4862.97,4860.59,4862.71,277
2026.01.21,10:35,4862.63,4863.94,4861.98,4862.14,266
2026.01.21,10:36,4862.14,4863.82,4861.08,4861.49,242
2026.01.21,10:37,4861.49,4863.41,4861.06,4863.13,222
2026.01.21,10:38,4863.1,4863.1,4861.46,4862.02,216
2026.01.21,10:39,4862.24,4865.21,4862.24,4865,201
2026.01.21,10:40,4864.97,4865.06,4863.37,4863.39,167
2026.01.21,10:41,4863.68,4863.96,4860.69,4860.96,207
2026.01.21,10:42,4860.74,4861.6,4858.95,4861.6,286
2026.01.21,10:43,4861.64,4861.64,4858.9,4860.79,238
2026.01.21,10:44,4860.81,4862.68,4860.76,4861.2,224
2026.01.21,10:45,4860.98,4862.63,4860.35,4861.26,291
2026.01.21,10:46,4861.06,4861.69,4859.64,4859.93,274
2026.01.21,10:47,4859.94,4861.48,4858.61,4859.61,289
2026.01.21,10:48,4859.89,4860.73,4858.65,4859.14,308
2026.01.21,10:49,4859.17,4859.78,4856.88,4857.06,287
2026.01.21,10:50,4857.09,4857.34,4855.35,4856.04,265
2026.01.21,10:51,4856.12,4858.52,4855.65,4858,247
2026.01.21,10:52,4857.99,4857.99,4855.21,4857.8,258
2026.01.21,10:53,4857.72,4857.78,4855.14,4855.28,199
2026.01.21,10:54,4855.22,4858.14,4854.69,4856.79,180
2026.01.21,10:55,4856.77,4857.65,4856.39,4857.28,188
2026.01.21,10:56,4857.39,4857.4,4855.12,4856.44,247
2026.01.21,10:57,4856.46,4856.47,4854.26,4854.34,219
2026.01.21,10:58,4854.35,4854.65,4851.88,4852.06,298
2026.01.21,10:59,4852.06,4854.64,4851.61,4854.59,255
2026.01.21,11:00,4854.63,4855.76,4853.89,4855.5,267
2026.01.21,11:01,4855.45,4855.46,4851.99,4853.61,265
2026.01.21,11:02,4853.67,4854.57,4852.65,4853.93,262
2026.01.21,11:03,4853.93,4856.5,4853.18,4855.95,245
2026.01.21,11:04,4856.16,4859.16,4855.55,4858.39,212
2026.01.21,11:05,4858.46,4860.56,4857.81,4860.31,214
2026.01.21,11:06,4860.32,4860.34,4858.3,4858.75,232
2026.01.21,11:07,4858.35,4861.01,4858,4858.19,250
2026.01.21,11:08,4858.06,4859.28,4857.6,4858.68,195
2026.01.21,11:09,4858.66,4859.6,4857.87,4859.2,225
2026.01.21,11:10,4859.13,4861.51,4858.85,4861.48,247
2026.01.21,11:11,4861.48,4862.54,4861.23,4861.5,192
2026.01.21,11:12,4861.74,4861.74,4858.56,4858.99,180
2026.01.21,11:13,4859.1,4860.66,4859.1,4860.66,129
2026.01.21,11:14,4860.6,4861.15,4859.7,4859.71,154
2026.01.21,11:15,4859.73,4860.31,4858.81,4859.61,246
2026.01.21,11:16,4859.66,4861.21,4859.66,4860.62,225
2026.01.21,11:17,4860.65,4861,4859.6,4859.78,184
2026.01.21,11:18,4859.72,4859.95,4858.6,4859.45,203
2026.01.21,11:19,4859.45,4859.89,4858.1,4859.89,207
2026.01.21,11:20,4859.98,4860.35,4858.53,4859.2,244
2026.01.21,11:21,4859.26,4862.51,4859.05,4862.51,244
2026.01.21,11:22,4862.56,4869.14,4862.47,4867.28,363
2026.01.21,11:23,4867.15,4868.2,4865.21,4866.63,275
2026.01.21,11:24,4866.53,4869.15,4866.5,4868.37,311
2026.01.21,11:25,4868.39,4869.13,4865.77,4868.38,272
2026.01.21,11:26,4868.38,4872.55,4868.1,4872.24,302
2026.01.21,11:27,4872.26,4875.26,4871.99,4874.92,318
2026.01.21,11:28,4875.32,4876.56,4874.72,4875.04,314
2026.01.21,11:29,4875.05,4876.16,4873.7,4875.89,265
2026.01.21,11:30,4875.71,4876.86,4874.49,4874.53,238
2026.01.21,11:31,4874.36,4877.31,4874.07,4875.29,247
2026.01.21,11:32,4875.28,4875.4,4870.85,4871.55,272
2026.01.21,11:33,4871.52,4872.06,4869.18,4869.32,296
2026.01.21,11:34,4869.35,4869.64,4868.76,4869.26,175
2026.01.21,11:35,4869.26,4869.92,4868.72,4869.6,196
2026.01.21,11:36,4869.54,4870.71,4869.08,4869.72,203
2026.01.21,11:37,4869.49,4869.74,4865,4866.64,340
2026.01.21,11:38,4866.66,4867.62,4866.08,4866.94,206
2026.01.21,11:39,4866.9,4868.27,4866.46,4867.11,261
2026.01.21,11:40,4867.14,4867.39,4865.64,4866.3,220
2026.01.21,11:41,4866.3,4866.57,4864.79,4866.24,206
2026.01.21,11:42,4866.26,4866.48,4864.56,4864.96,249
2026.01.21,11:43,4864.98,4866.32,4863.8,4865.03,271
2026.01.21,11:44,4864.92,4866.6,4864.03,4866.32,254
2026.01.21,11:45,4866.33,4867.27,4865.36,4867.14,254
2026.01.21,11:46,4867.01,4867.17,4863.62,4863.64,257
2026.01.21,11:47,4863.58,4865.55,4862.83,4863.22,312
2026.01.21,11:48,4863.18,4863.83,4862.12,4862.81,259
2026.01.21,11:49,4862.8,4864.27,4862.21,4863.72,252
2026.01.21,11:50,4863.73,4865.56,4862.93,4863.56,256
2026.01.21,11:51,4863.71,4864.06,4862.5,4862.66,273
2026.01.21,11:52,4862.67,4862.94,4861.4,4861.71,238
2026.01.21,11:53,4861.72,4862.02,4860.14,4860.29,274
2026.01.21,11:54,4860.17,4862.52,4860.13,4861.88,244
2026.01.21,11:55,4861.87,4862.13,4860.64,4861.65,246
2026.01.21,11:56,4861.66,4862.16,4860.34,4860.38,224
2026.01.21,11:57,4860.38,4861.24,4859.47,4860.33,268
2026.01.21,11:58,4860.35,4860.9,4859.23,4859.72,231
2026.01.21,11:59,4859.75,4860.22,4858.99,4860.17,286
2026.01.21,12:00,4860.13,4862.78,4860.01,4861.68,257
2026.01.21,12:01,4861.7,4863.05,4860.99,4862.75,244
2026.01.21,12:02,4862.76,4865.19,4862.52,4865.19,248
2026.01.21,12:03,4864.91,4866.04,4864.3,4865.77,273
2026.01.21,12:04,4865.78,4866.67,4865.34,4866.09,245
2026.01.21,12:05,4866.05,4866.48,4864.59,4864.67,236
2026.01.21,12:06,4864.67,4866.06,4864.66,4865.13,178
2026.01.21,12:07,4865.13,4866.71,4865.13,4865.61,222
2026.01.21,12:08,4865.64,4866.21,4863.39,4864.18,254
2026.01.21,12:09,4864.37,4864.95,4863.36,4863.79,225
2026.01.21,12:10,4863.84,4864.67,4861.68,4862.06,229
2026.01.21,12:11,4862.04,4862.16,4860.14,4860.76,245
2026.01.21,12:12,4860.9,4861.58,4859.57,4859.99,236
2026.01.21,12:13,4859.98,4864.15,4859.98,4863.81,203
2026.01.21,12:14,4863.8,4864.31,4862.29,4863.59,207
2026.01.21,12:15,4863.41,4864.29,4863.21,4863.21,189
2026.01.21,12:16,4863.2,4864.29,4862.53,4863.28,229
2026.01.21,12:17,4863.19,4863.58,4861.79,4862.36,205
2026.01.21,12:18,4862.37,4862.37,4859.81,4860.09,267
2026.01.21,12:19,4860.22,4862.28,4859.53,4861.26,239
2026.01.21,12:20,4861.29,4864.42,4861.28,4864.26,211
2026.01.21,12:21,4864.25,4864.25,4861.63,4862.08,192
2026.01.21,12:22,4862.08,4862.68,4860.97,4861.47,213
2026.01.21,12:23,4861.47,4862.82,4860.89,4860.9,206
2026.01.21,12:24,4860.91,4862.83,4860.91,4862.54,220
2026.01.21,12:25,4862.55,4863.33,4861.71,4862.7,212
2026.01.21,12:26,4862.71,4863.78,4862.59,4862.66,184
2026.01.21,12:27,4862.74,4863.37,4861.51,4862.99,204
2026.01.21,12:28,4863.01,4864.35,4862.07,4863.74,181
2026.01.21,12:29,4863.61,4864.28,4860.13,4860.53,259
2026.01.21,12:30,4860.53,4861.7,4859.87,4860.53,207
2026.01.21,12:31,4860.9,4862.37,4860.38,4862.15,248
2026.01.21,12:32,4862.16,4862.25,4861.36,4861.69,183
2026.01.21,12:33,4861.67,4862.73,4861.2,4861.69,192
2026.01.21,12:34,4861.68,4862.13,4860.58,4860.83,187
2026.01.21,12:35,4860.83,4861.6,4860.11,4861.6,203
2026.01.21,12:36,4861.63,4864.26,4861.18,4861.78,307
2026.01.21,12:37,4862.06,4864.46,4861.79,4863.14,249
2026.01.21,12:38,4863.14,4863.16,4861.78,4861.78,225
2026.01.21,12:39,4861.71,4863.65,4860.84,4862.82,296
2026.01.21,12:40,4862.76,4865.71,4862.73,4865.46,196
2026.01.21,12:41,4865.52,4865.77,4863.86,4864.32,191
2026.01.21,12:42,4864.3,4865.31,4863.92,4864.32,152
2026.01.21,12:43,4864.32,4865.14,4864.05,4864.76,160
2026.01.21,12:44,4864.76,4865.49,4864.38,4864.89,131
2026.01.21,12:45,4864.92,4866.29,4864.92,4865.69,181
2026.01.21,12:46,4865.6,4866.18,4865.09,4865.39,195
2026.01.21,12:47,4865.38,4865.93,4863.72,4863.87,191
2026.01.21,12:48,4863.91,4864.53,4863.53,4864.53,169
2026.01.21,12:49,4864.53,4865.2,4864.05,4864.77,186
2026.01.21,12:50,4864.78,4866.65,4864.71,4865.27,254
2026.01.21,12:51,4864.86,4865.63,4864.17,4865.35,211
2026.01.21,12:52,4865.34,4866.07,4864.31,4865.74,209
2026.01.21,12:53,4865.65,4866.59,4864.86,4865.16,178
2026.01.21,12:54,4865.15,4865.27,4863.08,4863.09,267
2026.01.21,12:55,4863.1,4865.59,4863.02,4864.59,197
2026.01.21,12:56,4864.35,4864.85,4863.54,4864.58,251
2026.01.21,12:57,4864.58,4865.37,4863.88,4864.88,137
2026.01.21,12:58,4864.85,4866.19,4864.3,4865.32,186
2026.01.21,12:59,4865.4,4865.5,4861.67,4861.71,247
2026.01.21,13:00,4861.71,4862.69,4860.99,4862.13,236
2026.01.21,13:01,4862.12,4862.52,4861.17,4862.08,227
2026.01.21,13:02,4861.59,4862.42,4860.47,4862.04,195
2026.01.21,13:03,4862.01,4862.75,4861.4,4861.93,171
2026.01.21,13:04,4861.91,4862.69,4861.43,4861.43,149
2026.01.21,13:05,4861.44,4863.06,4861.06,4862.26,226
2026.01.21,13:06,4862.47,4863.49,4861.66,4862.41,158
2026.01.21,13:07,4862.44,4863.48,4861.87,4862.96,183
2026.01.21,13:08,4863.17,4864.16,4862.08,4864.09,166
2026.01.21,13:09,4864.09,4864.19,4863.39,4864.14,155
2026.01.21,13:10,4864.15,4864.17,4863.31,4863.56,169
2026.01.21,13:11,4863.59,4865.09,4863.39,4864.03,180
2026.01.21,13:12,4864.06,4865.23,4863.27,4865.04,226
2026.01.21,13:13,4865.08,4865.46,4864.4,4864.92,207
2026.01.21,13:14,4864.94,4865.22,4864.15,4864.96,225
2026.01.21,13:15,4864.96,4866.96,4864.79,4865.85,228
2026.01.21,13:16,4865.89,4866.3,4865.44,4865.89,169
2026.01.21,13:17,4866.15,4867.43,4865.67,4866.79,209
2026.01.21,13:18,4867.13,4867.78,4866.35,4867.31,201
2026.01.21,13:19,4867.09,4869.74,4867.06,4869.47,209
2026.01.21,13:20,4869.25,4871.34,4869.25,4870.99,227
2026.01.21,13:21,4870.89,4871.08,4869.87,4869.91,192
2026.01.21,13:22,4869.86,4870.45,4868.45,4869.9,232
2026.01.21,13:23,4869.94,4870.77,4869.86,4870.53,176
2026.01.21,13:24,4870.71,4871.18,4869.92,4870.03,211
2026.01.21,13:25,4870.01,4870.81,4869.3,4870.81,216
2026.01.21,13:26,4870.86,4871.22,4869.42,4869.69,197
2026.01.21,13:27,4869.7,4870.27,4868.4,4868.62,195
2026.01.21,13:28,4868.65,4868.88,4867.49,4868.52,206
2026.01.21,13:29,4868.52,4868.61,4866.61,4866.62,188
2026.01.21,13:30,4866.62,4867.39,4864.33,4864.76,229
2026.01.21,13:31,4864.86,4865.68,4864.19,4865.25,193
2026.01.21,13:32,4865.24,4865.93,4863.15,4863.99,254
2026.01.21,13:33,4863.85,4864.45,4862.93,4863.61,235
2026.01.21,13:34,4863.64,4864.69,4862.84,4863.06,227
2026.01.21,13:35,4863.05,4865.07,4862.94,4864.45,179
2026.01.21,13:36,4864.49,4864.81,4863.94,4864.44,146
2026.01.21,13:37,4864.34,4864.95,4863.74,4864.26,146
2026.01.21,13:38,4864.2,4866,4862.16,4862.63,217
2026.01.21,13:39,4862.71,4864.17,4861.53,4864.16,278
2026.01.21,13:40,4864.17,4864.85,4861.22,4862.54,302
2026.01.21,13:41,4862.45,4863.01,4861.44,4862.16,187
2026.01.21,13:42,4862.19,4862.75,4861.89,4862.41,190
2026.01.21,13:43,4862.41,4862.63,4861.7,4862.17,176
2026.01.21,13:44,4862.2,4862.55,4860.52,4862.22,236
2026.01.21,13:45,4861.96,4862.68,4860.52,4860.6,224
2026.01.21,13:46,4860.61,4860.88,4854.95,4855.07,288
2026.01.21,13:47,4855.09,4860.12,4855.09,4860.08,302
2026.01.21,13:48,4860.04,4861.62,4858.16,4858.38,274
2026.01.21,13:49,4858.42,4860.81,4858.41,4860.52,240
2026.01.21,13:50,4860.51,4862.32,4859.58,4861.48,245
2026.01.21,13:51,4861.38,4862.84,4861.14,4862.41,227
2026.01.21,13:52,4862.67,4863.35,4862.05,4862.25,174
2026.01.21,13:53,4862.24,4862.58,4861.51,4861.97,162
2026.01.21,13:54,4862,4862.88,4861.52,4862.63,186
2026.01.21,13:55,4862.66,4865.36,4862.44,4863.39,226
2026.01.21,13:56,4863.17,4863.58,4862.43,4863.44,202
2026.01.21,13:57,4863.17,4863.57,4862.64,4863.1,201
2026.01.21,13:58,4863.16,4864.33,4863.03,4864.24,199
2026.01.21,13:59,4864.23,4866.83,4863.87,4866.83,205
2026.01.21,14:00,4866.88,4866.93,4864.4,4864.99,280
2026.01.21,14:01,4865,4867.39,4864.81,4867.39,205
2026.01.21,14:02,4867.47,4867.47,4863.92,4864.86,270
2026.01.21,14:03,4864.87,4865.12,4862.71,4864.45,263
2026.01.21,14:04,4864.47,4866.36,4864.45,4866.36,248
2026.01.21,14:05,4866.37,4866.64,4863.65,4864.25,299
2026.01.21,14:06,4864.24,4865.68,4863.19,4863.61,268
2026.01.21,14:07,4863.62,4864.34,4863.06,4863.74,207
2026.01.21,14:08,4863.74,4864.45,4863.2,4863.28,170
2026.01.21,14:09,4863.28,4864.15,4862.51,4863.4,243
2026.01.21,14:10,4863.2,4863.68,4862.45,4862.6,359
2026.01.21,14:11,4862.65,4862.65,4861.08,4861.45,260
2026.01.21,14:12,4861.22,4862.48,4861.22,4862.21,234
2026.01.21,14:13,4862.23,4862.53,4861.04,4862.49,239
2026.01.21,14:14,4862.56,4863.09,4861.93,4862.17,158
2026.01.21,14:15,4862.22,4862.3,4860.05,4860.55,254
2026.01.21,14:16,4860.62,4860.72,4858.05,4858.12,266
2026.01.21,14:17,4858.11,4859.28,4856.64,4858.81,261
2026.01.21,14:18,4858.76,4859.6,4857.15,4857.22,390
2026.01.21,14:19,4857.2,4857.84,4855.49,4856.15,311
2026.01.21,14:20,4856.32,4859.38,4856.19,4858.22,328
2026.01.21,14:21,4858.21,4859.42,4856.22,4859.41,273
2026.01.21,14:22,4859.44,4859.59,4858.48,4859.07,223
2026.01.21,14:23,4858.99,4859.59,4858.42,4859.31,246
2026.01.21,14:24,4859.31,4861.97,4858.82,4861.59,256
2026.01.21,14:25,4861.54,4861.82,4860.42,4860.68,248
2026.01.21,14:26,4860.66,4861.89,4858.54,4860.32,226
2026.01.21,14:27,4860.33,4861.17,4859.7,4861.14,220
2026.01.21,14:28,4861.4,4862.85,4861.33,4862.73,220
2026.01.21,14:29,4862.43,4864.64,4862.43,4864.62,232
2026.01.21,14:30,4864.92,4865.52,4863.28,4864.22,262
2026.01.21,14:31,4864.21,4865.24,4863.98,4864.83,204
2026.01.21,14:32,4864.55,4866.51,4864.52,4865.35,269
2026.01.21,14:33,4865,4865.85,4863.82,4864.22,277
2026.01.21,14:34,4864.27,4867.08,4864.27,4866.57,241
2026.01.21,14:35,4866.32,4867.22,4865.97,4866.39,234
