2025.06.11,21:42,3342.01,3342.5,3340.93,3341.5,326
2025.06.11,21:43,3341.55,3342.23,3339.86,3340.06,327
2025.06.11,21:44,3340.22,3341.32,3339.18,3341.26,232
2025.06.11,21:45,3341.53,3343.11,3340.35,3341.62,349
2025.06.11,21:46,3342.12,3342.42,3340.59,3341.58,322
2025.06.11,21:47,3342.16,3342.5,3340.55,3341.65,283
2025.06.11,21:48,3341.19,3341.71,3340.27,3341.26,301
2025.06.11,21:49,3340.64,3342.23,3340.38,3341.44,271
2025.06.11,21:50,3341.41,3343.21,3341.14,3342.72,319
2025.06.11,21:51,3342.74,3343.6,3341.98,3343.05,301
2025.06.11,21:52,3343.54,3343.73,3342.2,3343.14,280
2025.06.11,21:53,3343.12,3344.16,3342.66,3343.58,324
2025.06.11,21:54,3344.09,3344.11,3342.49,3342.52,328
2025.06.11,21:55,3342.42,3344.44,3342.21,3343.74,341
2025.06.11,21:56,3343.73,3344.66,3343.09,3343.94,336
2025.06.11,21:57,3343.95,3343.95,3342.78,3342.86,236
2025.06.11,21:58,3342.87,3343.71,3342.81,3343.69,282
2025.06.11,21:59,3343.74,3344.29,3343.29,3343.94,269
2025.06.11,22:00,3343.47,3345.34,3343.45,3344.37,294
2025.06.11,22:01,3344.39,3344.81,3342.73,3343.49,297
2025.06.11,22:02,3343.04,3343.59,3342.01,3342.58,302
2025.06.11,22:03,3343.15,3343.56,3342.1,3342.62,247
2025.06.11,22:04,3342.58,3343.77,3342.49,3343.71,293
2025.06.11,22:05,3343.73,3345.43,3343.35,3344.27,312
2025.06.11,22:06,3344.28,3345.18,3343.76,3344.97,247
2025.06.11,22:07,3344.48,3345.24,3342.28,3343.08,281
2025.06.11,22:08,3343.09,3343.98,3342.26,3343.07,282
2025.06.11,22:09,3342.64,3343.46,3341.77,3343.12,287
2025.06.11,22:10,3343.17,3343.34,3342.36,3343.13,201
2025.06.11,22:11,3343.12,3343.55,3342.32,3342.85,205
2025.06.11,22:12,3342.87,3344.09,3342.77,3343.72,232
2025.06.11,22:13,3343.71,3344.41,3343.03,3344.21,224
2025.06.11,22:14,3344.2,3344.64,3343.47,3344.33,245
2025.06.11,22:15,3344.41,3345.43,3343.69,3343.73,257
2025.06.11,22:16,3343.72,3345.36,3343.41,3345.08,271
2025.06.11,22:17,3345.1,3345.18,3344.28,3344.62,235
2025.06.11,22:18,3344.59,3345.6,3344.15,3344.54,192
2025.06.11,22:19,3344.54,3345.91,3344.52,3345.08,237
2025.06.11,22:20,3345.07,3345.59,3343.65,3343.78,227
2025.06.11,22:21,3343.83,3344.83,3342.82,3344.28,234
2025.06.11,22:22,3344.27,3344.89,3343.36,3343.7,219
2025.06.11,22:23,3344.16,3344.51,3343.16,3344.48,235
2025.06.11,22:24,3344.47,3344.52,3342.59,3343.56,256
2025.06.11,22:25,3343.55,3344.52,3342.97,3344.52,223
2025.06.11,22:26,3343.95,3345.5,3342.97,3343.07,324
2025.06.11,22:27,3343.07,3344.37,3342.93,3343.45,265
2025.06.11,22:28,3343.44,3344.56,3343.33,3344.39,285
2025.06.11,22:29,3343.78,3344.98,3343.12,3344.98,317
2025.06.11,22:30,3345.02,3345.86,3344.81,3345.09,298
2025.06.11,22:31,3345.17,3345.88,3344.48,3345.25,286
2025.06.11,22:32,3344.6,3347.19,3344.14,3346.56,246
2025.06.11,22:33,3346.55,3348.07,3346.32,3348.02,303
2025.06.11,22:34,3348.16,3348.99,3347.42,3348.91,274
2025.06.11,22:35,3348.97,3349.33,3347.92,3348.46,283
2025.06.11,22:36,3348.61,3348.65,3347.61,3348.49,289
2025.06.11,22:37,3348,3348.92,3347.19,3347.48,291
2025.06.11,22:38,3347.41,3348.22,3346.88,3347.25,301
2025.06.11,22:39,3347.26,3348.08,3345.96,3346.39,360
2025.06.11,22:40,3346.22,3347.84,3346.22,3347.61,309
2025.06.11,22:41,3347.62,3348.01,3346.93,3347.38,247
2025.06.11,22:42,3347.83,3348.53,3346.93,3347.06,302
2025.06.11,22:43,3347.04,3347.68,3346.44,3347.61,288
2025.06.11,22:44,3347.13,3348.35,3346.76,3347.74,283
2025.06.11,22:45,3347.83,3348.54,3347.22,3347.74,336
2025.06.11,22:46,3347.79,3348.66,3347.42,3347.82,343
2025.06.11,22:47,3347.62,3348.51,3346.5,3346.53,285
2025.06.11,22:48,3347.07,3347.7,3346.19,3347.59,255
2025.06.11,22:49,3347.56,3348.09,3346.92,3347.35,279
2025.06.11,22:50,3347.85,3347.85,3346.52,3347.56,293
2025.06.11,22:51,3346.97,3347.84,3346.41,3347.73,258
2025.06.11,22:52,3347.72,3347.76,3346.45,3346.94,276
2025.06.11,22:53,3346.48,3347.36,3346.21,3347.27,300
2025.06.11,22:54,3347.12,3347.46,3346.18,3346.47,280
2025.06.11,22:55,3346.39,3347.38,3346.28,3346.98,288
2025.06.11,22:56,3347,3347.22,3346.15,3346.43,263
2025.06.11,22:57,3346.94,3347.22,3345.8,3346.63,333
2025.06.11,22:58,3347.19,3347.21,3345.87,3346.32,333
2025.06.11,22:59,3346.31,3347.19,3345.99,3346.33,333
2025.06.11,23:00,3346.47,3347.66,3346.31,3347.56,227
2025.06.11,23:01,3347.55,3347.71,3347.12,3347.21,181
2025.06.11,23:02,3347.2,3347.81,3347.09,3347.81,74
2025.06.11,23:03,3347.82,3348.84,3347.71,3348.33,115
2025.06.11,23:04,3348.28,3348.94,3347.96,3348.25,197
2025.06.11,23:05,3348.31,3348.57,3347.66,3347.74,155
2025.06.11,23:06,3347.92,3347.94,3347.05,3347.18,161
2025.06.11,23:07,3347.4,3347.83,3346.28,3346.62,169
2025.06.11,23:08,3346.36,3346.84,3346.28,3346.65,155
2025.06.11,23:09,3346.66,3346.85,3346.25,3346.27,145
2025.06.11,23:10,3346.55,3346.94,3346.22,3346.55,85
2025.06.11,23:11,3346.44,3346.93,3346.43,3346.53,82
2025.06.11,23:12,3346.49,3347.11,3346.35,3347.11,106
2025.06.11,23:13,3346.83,3347.55,3346.69,3347.21,100
2025.06.11,23:14,3347.26,3348.12,3347.26,3348.1,154
2025.06.11,23:15,3347.84,3348.06,3347.07,3347.58,138
2025.06.11,23:16,3347.3,3347.72,3346.94,3347.23,85
2025.06.11,23:17,3347.26,3347.56,3346.73,3347.56,80
2025.06.11,23:18,3347.6,3347.66,3347.07,3347.61,121
2025.06.11,23:19,3347.71,3347.84,3347.15,3347.49,85
2025.06.11,23:20,3347.25,3348.05,3347.25,3348.05,72
2025.06.11,23:21,3347.79,3348.16,3347.62,3348.04,102
2025.06.11,23:22,3348.04,3348.11,3347.53,3347.96,111
2025.06.11,23:23,3347.49,3348.79,3347.48,3348.63,181
2025.06.11,23:24,3348.37,3349.08,3348.26,3348.9,96
2025.06.11,23:25,3348.65,3349.78,3348.4,3349.78,123
2025.06.11,23:26,3349.81,3351.63,3349.35,3351.28,154
2025.06.11,23:27,3351.15,3353.02,3350.72,3352.06,219
2025.06.11,23:28,3352.1,3353.21,3351.88,3352.3,169
2025.06.11,23:29,3352.19,3352.66,3351.61,3352.65,178
2025.06.11,23:30,3352.74,3353.45,3352.52,3353.29,105
2025.06.11,23:31,3353.32,3353.7,3352.96,3353.45,159
2025.06.11,23:32,3353.45,3353.45,3352.38,3352.61,147
2025.06.11,23:33,3352.42,3353.08,3352.37,3352.79,76
2025.06.11,23:34,3352.82,3353.5,3352.75,3353.48,85
2025.06.11,23:35,3353.16,3355.08,3352.82,3354.9,233
2025.06.11,23:36,3354.95,3355,3354.06,3354.34,160
2025.06.11,23:37,3354.1,3354.35,3352.12,3352.49,282
2025.06.11,23:38,3352.22,3353.09,3350.87,3351.88,218
2025.06.11,23:39,3351.68,3353.1,3351.68,3352.56,153
2025.06.11,23:40,3352.29,3353.52,3352.1,3353.14,122
2025.06.11,23:41,3353.38,3353.68,3352.47,3352.74,151
2025.06.11,23:42,3352.84,3353.19,3352.27,3352.99,122
2025.06.11,23:43,3352.73,3353.04,3351.13,3351.54,187
2025.06.11,23:44,3351.57,3352.2,3351.23,3351.78,151
2025.06.11,23:45,3351.79,3352.86,3351.6,3352.18,147
2025.06.11,23:46,3352.15,3352.56,3351.89,3352.09,132
2025.06.11,23:47,3352.01,3352.29,3351.46,3352.05,113
2025.06.11,23:48,3352.15,3352.23,3351.44,3351.82,97
2025.06.11,23:49,3351.56,3353.21,3351.56,3353.06,107
2025.06.11,23:50,3352.86,3353.82,3352.29,3352.3,113
2025.06.11,23:51,3352.28,3353.03,3352.23,3352.36,77
2025.06.11,23:52,3352.37,3353.05,3352.36,3352.8,75
2025.06.11,23:53,3353.1,3353.23,3352.23,3352.4,106
2025.06.11,23:54,3352.66,3353.33,3352.32,3352.91,130
2025.06.11,23:55,3352.92,3354.56,3352.75,3354.22,133
2025.06.11,23:56,3354.47,3354.89,3353.79,3354.48,134
2025.06.11,23:57,3354.79,3355.46,3354.17,3355.16,150
2025.06.11,23:58,3355.2,3355.46,3354.5,3354.84,142
2025.06.11,23:59,3354.77,3354.98,3354.49,3354.61,107
2025.06.12,01:00,3356.58,3358.4,3354.02,3356.88,201
2025.06.12,01:01,3358.05,3358.66,3356.27,3358.65,224
2025.06.12,01:02,3358.28,3358.85,3355.82,3356.75,153
2025.06.12,01:03,3356.74,3358.9,3355.42,3358.17,215
2025.06.12,01:04,3358.2,3358.25,3355.74,3357.1,165
2025.06.12,01:05,3357.06,3358.5,3356.42,3357.58,196
2025.06.12,01:06,3357.94,3359.06,3355.74,3359.06,220
2025.06.12,01:07,3358.83,3359.39,3358.33,3358.37,148
2025.06.12,01:08,3358.36,3358.96,3357.79,3357.91,166
2025.06.12,01:09,3357.97,3360.05,3357.93,3359.82,151
2025.06.12,01:10,3359.89,3360.7,3359.54,3360.05,202
2025.06.12,01:11,3360.04,3360.55,3358.78,3358.79,161
2025.06.12,01:12,3359.22,3360.87,3358.5,3360.06,177
2025.06.12,01:13,3360.04,3361.32,3360.04,3360.93,223
2025.06.12,01:14,3360.89,3361.44,3360.1,3360.67,106
2025.06.12,01:15,3360.66,3360.9,3359.96,3359.96,150
2025.06.12,01:16,3360.06,3360.65,3358.98,3359.8,130
2025.06.12,01:17,3359.79,3361.52,3359.78,3361.49,126
2025.06.12,01:18,3361.51,3364.03,3361.4,3362.83,260
2025.06.12,01:19,3362.89,3363.9,3362.46,3362.46,120
2025.06.12,01:20,3362.51,3363.97,3362.48,3363.54,179
2025.06.12,01:21,3363.76,3363.98,3363.12,3363.12,144
2025.06.12,01:22,3363.19,3363.92,3363.09,3363.23,154
2025.06.12,01:23,3363.29,3363.69,3363,3363.58,125
2025.06.12,01:24,3363.59,3364.95,3363.08,3363.08,193
2025.06.12,01:25,3363.04,3363.8,3362.83,3363.31,138
2025.06.12,01:26,3363.3,3364.49,3363.06,3363.78,157
2025.06.12,01:27,3363.72,3364.56,3363.33,3363.34,121
2025.06.12,01:28,3363.68,3364.92,3363.45,3364.72,191
2025.06.12,01:29,3364.72,3364.89,3362.98,3363.63,186
2025.06.12,01:30,3363.25,3363.99,3362.41,3363.96,225
2025.06.12,01:31,3363.92,3364.46,3363.25,3364.17,160
2025.06.12,01:32,3364.16,3364.16,3362.68,3363.31,101
2025.06.12,01:33,3363.35,3364.38,3363.35,3364.37,105
2025.06.12,01:34,3364.48,3365.17,3363.63,3364.74,211
2025.06.12,01:35,3364.73,3366.88,3364.73,3365.5,212
2025.06.12,01:36,3365.53,3366.23,3365.22,3366.18,186
2025.06.12,01:37,3366.2,3367.01,3365.74,3366.89,186
2025.06.12,01:38,3366.9,3367.17,3366.25,3366.65,174
2025.06.12,01:39,3366.99,3367.4,3366.81,3366.92,178
2025.06.12,01:40,3366.95,3367.43,3366.5,3367.02,148
2025.06.12,01:41,3367.01,3367.01,3365.61,3366.35,167
2025.06.12,01:42,3366.02,3366.53,3365.84,3366.42,175
2025.06.12,01:43,3366.1,3366.47,3365.78,3366.22,108
2025.06.12,01:44,3365.87,3366.53,3365.28,3365.78,206
2025.06.12,01:45,3365.4,3365.88,3364.34,3365.17,227
2025.06.12,01:46,3365.19,3365.88,3364.88,3365.31,192
2025.06.12,01:47,3365.32,3366.17,3365.3,3365.64,145
2025.06.12,01:48,3365.65,3365.83,3364.43,3364.47,149
2025.06.12,01:49,3364.46,3364.83,3364.28,3364.54,77
2025.06.12,01:50,3364.54,3364.89,3363.94,3364.89,132
2025.06.12,01:51,3364.53,3366.56,3364.35,3365.81,172
2025.06.12,01:52,3365.76,3365.86,3364.77,3365.32,158
2025.06.12,01:53,3365.32,3366.22,3364.93,3366.09,128
2025.06.12,01:54,3366.12,3367.13,3365.75,3366.72,173
2025.06.12,01:55,3366.81,3367.18,3366.36,3366.78,172
2025.06.12,01:56,3366.8,3367.49,3366.46,3366.46,109
2025.06.12,01:57,3366.47,3367.22,3366.18,3367.22,138
2025.06.12,01:58,3367.23,3369.66,3367.23,3369.51,286
2025.06.12,01:59,3369.54,3369.61,3368.46,3368.58,244
2025.06.12,02:00,3368.43,3371.39,3368.36,3371.39,386
2025.06.12,02:01,3371.4,3372.49,3370.41,3371.56,304
2025.06.12,02:02,3371.63,3372.91,3371.53,3372.36,312
2025.06.12,02:03,3372.39,3373.12,3371.97,3373.06,267
2025.06.12,02:04,3372.47,3373.47,3370.9,3371.92,302
2025.06.12,02:05,3372.28,3372.74,3371.18,3371.3,275
2025.06.12,02:06,3371.26,3372.03,3369.17,3370.13,304
2025.06.12,02:07,3369.35,3370.96,3369.35,3370.44,288
2025.06.12,02:08,3370.46,3370.73,3369.15,3369.39,283
2025.06.12,02:09,3370.01,3370.36,3369.06,3369.37,286
2025.06.12,02:10,3369.42,3370.52,3368.99,3370.39,212
2025.06.12,02:11,3370.34,3370.59,3368.69,3368.85,235
2025.06.12,02:12,3369.55,3369.8,3368.52,3369.12,219
2025.06.12,02:13,3369.16,3369.19,3367.14,3367.45,247
2025.06.12,02:14,3367.45,3368.04,3366.45,3366.73,315
2025.06.12,02:15,3366.68,3367.08,3364.12,3365.02,334
2025.06.12,02:16,3365.06,3365.57,3363.27,3364.6,354
2025.06.12,02:17,3364.6,3367.57,3364.31,3367.43,340
2025.06.12,02:18,3367.38,3367.78,3366.48,3367.7,205
2025.06.12,02:19,3367.71,3367.92,3365.85,3366.51,165
2025.06.12,02:20,3366.51,3366.51,3364.09,3365.12,259
2025.06.12,02:21,3365.13,3366.1,3364.04,3364.88,293
2025.06.12,02:22,3364.82,3365.72,3364.81,3365.21,131
2025.06.12,02:23,3365.26,3366.04,3365.24,3365.73,124
2025.06.12,02:24,3365.74,3367.12,3365.74,3366.48,172
2025.06.12,02:25,3365.97,3366.77,3364.62,3364.62,173
2025.06.12,02:26,3365.25,3365.55,3364.47,3364.53,181
2025.06.12,02:27,3364.66,3365.31,3364.07,3364.27,168
2025.06.12,02:28,3364.88,3365.62,3364.08,3365.2,148
2025.06.12,02:29,3365.28,3365.34,3363.62,3364.18,179
2025.06.12,02:30,3364.76,3365.06,3363.91,3364.97,162
2025.06.12,02:31,3364.98,3365.65,3364.24,3364.77,159
2025.06.12,02:32,3364.38,3364.92,3363.61,3364.7,191
2025.06.12,02:33,3364.2,3366.76,3364.2,3365.68,242
2025.06.12,02:34,3365.66,3366.92,3365.37,3366.34,238
2025.06.12,02:35,3366.43,3366.81,3363.93,3364.02,212
2025.06.12,02:36,3363.94,3365.24,3363.26,3363.83,170
2025.06.12,02:37,3363.79,3364.57,3363.01,3363.62,223
2025.06.12,02:38,3363.79,3364.5,3363.04,3363.76,177
2025.06.12,02:39,3363.79,3364.64,3363.08,3364.54,221
2025.06.12,02:40,3363.72,3365.42,3363.65,3364.71,232
2025.06.12,02:41,3364.08,3366.05,3363.91,3364.85,181
2025.06.12,02:42,3365.19,3366.17,3364.29,3364.98,167
2025.06.12,02:43,3365.01,3366.22,3364.43,3366.09,179
2025.06.12,02:44,3365.46,3365.82,3364.56,3365.54,179
2025.06.12,02:45,3364.98,3365.72,3363.84,3364.73,271
2025.06.12,02:46,3365.35,3365.52,3363.64,3364.9,230
2025.06.12,02:47,3365.59,3366.42,3363.95,3363.97,253
2025.06.12,02:48,3363.88,3364.51,3362.69,3363.67,318
2025.06.12,02:49,3363.68,3363.87,3361.92,3362.05,300
2025.06.12,02:50,3361.99,3363.23,3361.64,3361.64,257
2025.06.12,02:51,3361.72,3363.37,3361.67,3362.95,233
2025.06.12,02:52,3362.9,3362.93,3361.13,3362.42,239
2025.06.12,02:53,3362.5,3363.15,3359.87,3360.58,340
2025.06.12,02:54,3360.59,3360.77,3357.78,3358.14,321
2025.06.12,02:55,3358.23,3361.28,3358.18,3360.39,308
2025.06.12,02:56,3360.37,3363.07,3360.14,3362.59,287
2025.06.12,02:57,3362.6,3364.42,3361.82,3363.54,287
2025.06.12,02:58,3363.53,3365.41,3363.53,3363.98,284
2025.06.12,02:59,3363.99,3365.71,3363.89,3364.95,299
2025.06.12,03:00,3365.47,3367.08,3364.48,3366.5,402
2025.06.12,03:01,3366.51,3366.84,3365.04,3366.13,354
2025.06.12,03:02,3366.02,3366.53,3364.85,3365.62,344
2025.06.12,03:03,3365.55,3365.9,3362.85,3363.36,383
2025.06.12,03:04,3363.37,3363.42,3362.17,3362.99,325
2025.06.12,03:05,3363,3363.77,3361.7,3363.27,380
2025.06.12,03:06,3363.26,3363.79,3362.71,3363.44,257
2025.06.12,03:07,3363.44,3364.04,3362.23,3363.48,280
2025.06.12,03:08,3363.47,3364.86,3363.42,3364.01,315
2025.06.12,03:09,3364.52,3365.56,3363.56,3364.61,318
2025.06.12,03:10,3364.62,3365.05,3363.27,3363.29,217
2025.06.12,03:11,3363.26,3363.96,3362.95,3363.26,253
2025.06.12,03:12,3363.83,3364.38,3362.75,3364.14,330
2025.06.12,03:13,3364.04,3365.39,3363.7,3364.13,353
2025.06.12,03:14,3364.19,3365.07,3364.02,3364.42,242
2025.06.12,03:15,3364.5,3365.05,3363.58,3363.87,258
2025.06.12,03:16,3363.89,3364.64,3363.8,3364.37,186
2025.06.12,03:17,3364.36,3364.54,3363.44,3364.23,222
2025.06.12,03:18,3363.77,3365.52,3363.48,3365,209
2025.06.12,03:19,3364.98,3366.95,3364.72,3366.79,198
2025.06.12,03:20,3366.47,3366.7,3364.78,3364.87,253
2025.06.12,03:21,3364.8,3366.02,3364.27,3364.71,216
2025.06.12,03:22,3364.89,3365.08,3363.01,3364.3,258
2025.06.12,03:23,3364.31,3364.31,3362.74,3362.74,244
2025.06.12,03:24,3362.76,3365.77,3362.16,3365.17,367
2025.06.12,03:25,3365.62,3366.26,3365.02,3365.64,302
2025.06.12,03:26,3365.63,3366.13,3365.11,3365.85,225
2025.06.12,03:27,3365.85,3368.81,3365.63,3368.49,387
2025.06.12,03:28,3368.51,3370.15,3368.51,3369.59,347
2025.06.12,03:29,3369.55,3369.6,3366.77,3366.83,373
2025.06.12,03:30,3366.81,3367.87,3365.61,3366.11,325
2025.06.12,03:31,3366.11,3366.54,3363.1,3365.55,358
2025.06.12,03:32,3365.56,3366.96,3365.24,3365.32,251
2025.06.12,03:33,3365.32,3366.31,3365.21,3365.61,179
2025.06.12,03:34,3365.59,3366.74,3365.4,3366.13,222
2025.06.12,03:35,3366.06,3366.84,3364.92,3366.64,239
2025.06.12,03:36,3366.6,3368.14,3366.6,3367.45,300
2025.06.12,03:37,3367.39,3367.46,3365.36,3366.69,315
2025.06.12,03:38,3366.62,3368.19,3366.24,3367.86,281
2025.06.12,03:39,3367.85,3369,3367.34,3369,315
2025.06.12,03:40,3369.02,3369.75,3368.08,3369.51,405
2025.06.12,03:41,3369.54,3369.74,3367.67,3368.24,395
2025.06.12,03:42,3368.23,3368.24,3366.32,3366.73,311
2025.06.12,03:43,3366.75,3368.42,3366.36,3367.43,309
2025.06.12,03:44,3367.36,3367.91,3366.71,3366.99,295
2025.06.12,03:45,3366.93,3367.61,3366.18,3366.87,311
2025.06.12,03:46,3366.93,3369.72,3366.76,3369.53,352
2025.06.12,03:47,3369.52,3371.01,3369.46,3369.99,310
2025.06.12,03:48,3370,3371.03,3369.15,3369.2,306
2025.06.12,03:49,3369.23,3370.36,3369.13,3370.2,249
2025.06.12,03:50,3370.25,3370.82,3368.53,3369.21,332
2025.06.12,03:51,3368.92,3369.06,3366.96,3366.96,333
2025.06.12,03:52,3366.95,3368.89,3366.72,3368.62,367
2025.06.12,03:53,3368.65,3370.26,3368.4,3368.96,266
2025.06.12,03:54,3368.97,3369.65,3367.62,3367.72,279
2025.06.12,03:55,3367.73,3368.62,3367.36,3367.84,285
2025.06.12,03:56,3367.81,3368.11,3367.01,3367.27,247
2025.06.12,03:57,3367.29,3368.17,3367.17,3367.57,297
2025.06.12,03:58,3367.58,3367.64,3366.33,3366.52,231
2025.06.12,03:59,3366.54,3367.19,3364.95,3365.24,341
2025.06.12,04:00,3365.2,3365.55,3361.85,3365.01,521
2025.06.12,04:01,3365.06,3366.2,3363.37,3366.06,425
2025.06.12,04:02,3366.04,3366.34,3362.52,3363.64,406
2025.06.12,04:03,3363.61,3365.3,3362.45,3364.73,398
2025.06.12,04:04,3364.66,3367.17,3364.66,3365.91,393
2025.06.12,04:05,3365.81,3367.89,3365.06,3367.29,391
2025.06.12,04:06,3367.34,3367.62,3365.85,3366.66,288
2025.06.12,04:07,3366.64,3367.3,3364.76,3366.72,418
2025.06.12,04:08,3366.74,3367.85,3366.54,3367.62,320
2025.06.12,04:09,3367.6,3369.15,3366.81,3368.78,326
2025.06.12,04:10,3368.79,3369.06,3366.98,3369.03,304
2025.06.12,04:11,3368.87,3369.33,3368.24,3369.3,367
2025.06.12,04:12,3369.29,3370.77,3368.23,3368.96,423
2025.06.12,04:13,3369.11,3369.3,3368.07,3368.34,300
2025.06.12,04:14,3368.4,3369.36,3366.62,3366.69,337
2025.06.12,04:15,3366.76,3368.76,3366.5,3368.22,373
2025.06.12,04:16,3368.32,3370.83,3368.29,3370.25,375
2025.06.12,04:17,3370.19,3370.94,3369.84,3370.78,346
2025.06.12,04:18,3370.76,3372.2,3370.61,3370.72,302
2025.06.12,04:19,3370.73,3371.46,3368.8,3369.36,375
2025.06.12,04:20,3369.35,3370.25,3369.12,3369.8,351
2025.06.12,04:21,3369.82,3371.49,3369.76,3371.19,310
2025.06.12,04:22,3371.18,3375.12,3371.18,3374.6,461
2025.06.12,04:23,3374.53,3375.25,3372.21,3372.52,415
2025.06.12,04:24,3372.56,3373.46,3370.84,3373.1,386
2025.06.12,04:25,3373.11,3373.79,3371.87,3373.15,333
2025.06.12,04:26,3373.16,3374.15,3372.66,3373.87,313
2025.06.12,04:27,3373.88,3374.72,3373.37,3374.64,292
2025.06.12,04:28,3374.69,3376.11,3373.99,3376.04,364
2025.06.12,04:29,3376.08,3376.93,3374.73,3374.89,416
2025.06.12,04:30,3374.87,3375.5,3373.71,3373.92,406
2025.06.12,04:31,3373.91,3375.33,3373.75,3374.48,347
2025.06.12,04:32,3374.5,3375.12,3373.22,3373.48,327
2025.06.12,04:33,3373.41,3373.41,3371.46,3371.49,323
2025.06.12,04:34,3371.47,3372.84,3371.23,3372.59,352
2025.06.12,04:35,3372.7,3373.06,3371.82,3372.28,345
2025.06.12,04:36,3372.29,3372.95,3369.76,3369.9,311
2025.06.12,04:37,3369.91,3371.78,3369.44,3371.72,350
2025.06.12,04:38,3371.67,3371.72,3369.93,3370.38,298
2025.06.12,04:39,3370.44,3372.95,3370.38,3372.42,371
2025.06.12,04:40,3372.4,3373,3371.43,3371.98,320
2025.06.12,04:41,3371.87,3372.84,3371.61,3372.11,277
2025.06.12,04:42,3372.12,3373.23,3371.67,3372.95,331
2025.06.12,04:43,3372.23,3373.39,3369.54,3370.61,424
2025.06.12,04:44,3370.04,3370.44,3368.06,3368.66,365
2025.06.12,04:45,3368.65,3370.73,3368.34,3369.58,334
2025.06.12,04:46,3369.46,3370.81,3369.3,3370.34,228
2025.06.12,04:47,3370.3,3371.43,3369.83,3369.83,300
2025.06.12,04:48,3369.84,3370.77,3369.08,3369.93,352
2025.06.12,04:49,3369.26,3370.18,3368.94,3369.98,414
2025.06.12,04:50,3369.89,3370.16,3369.02,3369.77,379
2025.06.12,04:51,3369.18,3371.01,3368.91,3369.21,375
2025.06.12,04:52,3369.79,3370.23,3369,3369.77,321
2025.06.12,04:53,3369.75,3371.21,3369.09,3370.88,371
2025.06.12,04:54,3370.84,3371.32,3369.87,3370.62,358
2025.06.12,04:55,3370.59,3370.59,3367.46,3368.79,453
2025.06.12,04:56,3368.76,3370.45,3368.04,3369.36,364
2025.06.12,04:57,3370.01,3371.16,3369.11,3370.12,359
2025.06.12,04:58,3370.09,3371.82,3368.82,3371.45,327
2025.06.12,04:59,3371.47,3371.84,3370.34,3370.4,367
2025.06.12,05:00,3370.42,3371.44,3368.45,3369.56,380
2025.06.12,05:01,3369.55,3371.8,3369.44,3371.01,374
2025.06.12,05:02,3371.04,3373,3371.02,3371.3,339
2025.06.12,05:03,3371.11,3374.18,3371.03,3373.58,391
2025.06.12,05:04,3373.57,3374.06,3373.01,3373.16,307
2025.06.12,05:05,3373.12,3374.09,3372.03,3372.2,345
2025.06.12,05:06,3372.63,3373.32,3371.61,3371.98,315
2025.06.12,05:07,3372.51,3372.62,3370.86,3372.05,416
2025.06.12,05:08,3372.03,3372.72,3371.68,3371.71,261
2025.06.12,05:09,3371.76,3372.01,3369.02,3369.66,319
2025.06.12,05:10,3369.7,3371.4,3369.22,3370.51,359
2025.06.12,05:11,3370.42,3371.46,3369.41,3370.14,297
2025.06.12,05:12,3369.65,3370.8,3369.06,3370.15,331
2025.06.12,05:13,3370.16,3372.11,3369.54,3371.95,276
2025.06.12,05:14,3371.92,3372.63,3371.45,3371.52,287
2025.06.12,05:15,3372.15,3372.83,3370.73,3372.25,305
2025.06.12,05:16,3372.24,3373.51,3371.89,3373.51,332
2025.06.12,05:17,3373.49,3373.79,3373.13,3373.28,286
2025.06.12,05:18,3373.29,3374.15,3372.57,3373.2,244
2025.06.12,05:19,3373.23,3373.82,3372.22,3372.82,310
2025.06.12,05:20,3372.88,3373.65,3372.49,3372.65,319
2025.06.12,05:21,3372.66,3373.92,3372.29,3372.89,359
2025.06.12,05:22,3372.5,3374.01,3372.37,3372.6,304
2025.06.12,05:23,3372.64,3373.28,3371.97,3372.53,309
2025.06.12,05:24,3372.47,3373.56,3372.36,3373.02,202
2025.06.12,05:25,3372.94,3373.24,3372.42,3373.12,257
2025.06.12,05:26,3373.19,3373.7,3373,3373.41,234
2025.06.12,05:27,3373.55,3374.5,3373.2,3374.21,272
2025.06.12,05:28,3374.29,3375.36,3374.07,3374.25,336
2025.06.12,05:29,3374.36,3374.41,3373.4,3373.75,299
2025.06.12,05:30,3373.69,3376.07,3373.69,3375.24,349
2025.06.12,05:31,3375.22,3376.98,3374.73,3376.52,347
2025.06.12,05:32,3376.32,3376.44,3375.34,3376.26,347
2025.06.12,05:33,3376.29,3377.17,3375.56,3376.38,279
2025.06.12,05:34,3376.38,3376.38,3374.61,3374.99,341
2025.06.12,05:35,3374.99,3375.26,3373.89,3374.57,346
2025.06.12,05:36,3374.59,3375.04,3373.11,3373.93,378
2025.06.12,05:37,3373.92,3374.5,3373.03,3374.45,282
2025.06.12,05:38,3374.43,3376.3,3374.36,3375.94,246
2025.06.12,05:39,3376,3376.27,3375.36,3375.85,205
2025.06.12,05:40,3375.86,3377.62,3375.79,3377.62,268
2025.06.12,05:41,3377.59,3377.66,3376.41,3377.07,345
2025.06.12,05:42,3377.09,3377.46,3376.31,3376.6,305
2025.06.12,05:43,3377.13,3377.68,3376.49,3376.92,301
2025.06.12,05:44,3376.88,3377.46,3376.42,3376.63,226
2025.06.12,05:45,3376.6,3377.18,3376.03,3377.03,220
2025.06.12,05:46,3377.03,3377.49,3376.3,3376.77,216
