2025.12.16,05:19,4281.03,4285.56,4280.99,4285.47,314
2025.12.16,05:20,4285.46,4286.1,4284.16,4284.18,384
2025.12.16,05:21,4284.22,4284.78,4282.5,4284.27,379
2025.12.16,05:22,4284.42,4287.19,4283.71,4286.2,317
2025.12.16,05:23,4286.04,4286.45,4284.19,4285.42,338
2025.12.16,05:24,4285.45,4286.3,4284.07,4285.03,338
2025.12.16,05:25,4285.08,4287.23,4283.73,4287,373
2025.12.16,05:26,4286.86,4287.72,4286.32,4286.89,317
2025.12.16,05:27,4286.84,4287.75,4286.53,4287.36,307
2025.12.16,05:28,4287.31,4287.7,4286.11,4287.29,316
2025.12.16,05:29,4287.32,4288.17,4285.98,4287.21,331
2025.12.16,05:30,4287.28,4288.18,4286.6,4288.14,236
2025.12.16,05:31,4288.2,4288.8,4287.04,4287.22,277
2025.12.16,05:32,4287.22,4287.84,4285.4,4286.68,308
2025.12.16,05:33,4286.5,4286.92,4285.43,4285.52,321
2025.12.16,05:34,4285.58,4288.34,4285.5,4288.24,339
2025.12.16,05:35,4288.3,4288.88,4285.19,4285.62,370
2025.12.16,05:36,4285.65,4287.25,4285.34,4286.65,335
2025.12.16,05:37,4286.66,4287.18,4284.76,4285.8,274
2025.12.16,05:38,4285.82,4287.63,4285.82,4286.88,230
2025.12.16,05:39,4286.91,4286.91,4282.84,4284.32,382
2025.12.16,05:40,4284.33,4285.44,4283.51,4285.27,324
2025.12.16,05:41,4285.19,4286.79,4285.12,4285.86,318
2025.12.16,05:42,4285.75,4286.71,4284.72,4286.4,336
2025.12.16,05:43,4286.38,4286.79,4283.72,4284.16,349
2025.12.16,05:44,4284.18,4285.75,4284.15,4285.04,297
2025.12.16,05:45,4285.04,4285.15,4282.76,4284.94,313
2025.12.16,05:46,4284.93,4285,4283.43,4284.36,254
2025.12.16,05:47,4284.33,4285.59,4283.93,4285.58,234
2025.12.16,05:48,4285.75,4287.47,4285.54,4287.44,313
2025.12.16,05:49,4287.36,4289.46,4287.3,4289.4,308
2025.12.16,05:50,4289.43,4289.74,4288.65,4289.22,266
2025.12.16,05:51,4289.23,4290.59,4289.23,4290.09,329
2025.12.16,05:52,4290.1,4290.77,4289.64,4290.25,427
2025.12.16,05:53,4290.26,4291.08,4290.15,4290.48,419
2025.12.16,05:54,4290.44,4290.56,4289.62,4289.81,246
2025.12.16,05:55,4289.83,4290.61,4289.58,4290.29,185
2025.12.16,05:56,4290.29,4291.08,4290.11,4290.59,240
2025.12.16,05:57,4290.58,4291.19,4290.44,4291.08,146
2025.12.16,05:58,4291.15,4291.36,4290.14,4290.75,306
2025.12.16,05:59,4290.74,4291.02,4290.39,4290.62,177
2025.12.16,06:00,4290.64,4292.17,4290.43,4291.78,355
2025.12.16,06:01,4291.75,4291.78,4290.13,4290.43,342
2025.12.16,06:02,4290.46,4290.62,4288.75,4289.04,342
2025.12.16,06:03,4288.92,4289.17,4287.6,4287.71,297
2025.12.16,06:04,4287.67,4288.59,4286.7,4288.35,263
2025.12.16,06:05,4288.37,4288.98,4287.05,4287.29,207
2025.12.16,06:06,4287.3,4287.97,4286.65,4287.83,256
2025.12.16,06:07,4287.86,4289.61,4287.68,4288.94,254
2025.12.16,06:08,4288.95,4289.6,4288.26,4288.48,220
2025.12.16,06:09,4288.53,4288.74,4288.02,4288.54,167
2025.12.16,06:10,4288.56,4288.56,4287.25,4287.83,243
2025.12.16,06:11,4287.85,4288.55,4287.46,4288.26,199
2025.12.16,06:12,4288.1,4288.6,4287.8,4287.93,199
2025.12.16,06:13,4287.95,4288.66,4287.68,4287.88,138
2025.12.16,06:14,4287.77,4288.26,4286.94,4287.68,225
2025.12.16,06:15,4287.69,4287.86,4287.13,4287.68,305
2025.12.16,06:16,4287.79,4288.06,4286.86,4287.23,214
2025.12.16,06:17,4287.29,4287.38,4286.36,4286.36,265
2025.12.16,06:18,4286.44,4287.52,4286.28,4287.04,225
2025.12.16,06:19,4287.06,4287.81,4286.78,4287.34,177
2025.12.16,06:20,4287.45,4288.81,4287.16,4288.17,186
2025.12.16,06:21,4288.05,4289.4,4287.94,4288.74,236
2025.12.16,06:22,4288.21,4288.55,4287.96,4288.27,238
2025.12.16,06:23,4288.25,4289.45,4288.08,4289.33,208
2025.12.16,06:24,4289.33,4289.57,4288.64,4289.35,189
2025.12.16,06:25,4289.38,4289.91,4289.13,4289.61,275
2025.12.16,06:26,4289.59,4290.16,4289.33,4290.07,165
2025.12.16,06:27,4289.96,4290.66,4289.86,4290.44,202
2025.12.16,06:28,4290.59,4290.61,4289.3,4290.09,327
2025.12.16,06:29,4290.05,4290.11,4287.79,4288.05,232
2025.12.16,06:30,4288.05,4288.75,4288.05,4288.43,182
2025.12.16,06:31,4288.45,4289.39,4288.04,4289.36,132
2025.12.16,06:32,4289.34,4289.48,4288.42,4289.01,175
2025.12.16,06:33,4288.86,4289.25,4288.54,4289.01,232
2025.12.16,06:34,4288.9,4289.66,4288.52,4289.52,252
2025.12.16,06:35,4289.35,4290.6,4288.96,4290.56,216
2025.12.16,06:36,4290.61,4290.9,4289.93,4290.78,228
2025.12.16,06:37,4290.72,4291.53,4290.36,4290.76,202
2025.12.16,06:38,4290.62,4291.69,4290.56,4291.52,262
2025.12.16,06:39,4291.53,4291.61,4289.8,4290.45,265
2025.12.16,06:40,4290.54,4291,4290.08,4290.74,251
2025.12.16,06:41,4290.67,4290.67,4289.31,4289.68,206
2025.12.16,06:42,4289.69,4289.85,4289.27,4289.47,247
2025.12.16,06:43,4289.49,4289.78,4288.56,4289.37,201
2025.12.16,06:44,4289.44,4290.01,4289.13,4289.51,141
2025.12.16,06:45,4289.49,4289.67,4288.59,4289.43,205
2025.12.16,06:46,4289.22,4290.17,4288.69,4289.47,178
2025.12.16,06:47,4289.47,4290.54,4289.39,4290.07,225
2025.12.16,06:48,4289.9,4290.53,4289.89,4290.13,185
2025.12.16,06:49,4290.11,4290.45,4289.07,4289.51,186
2025.12.16,06:50,4289.52,4289.75,4288.73,4289.09,253
2025.12.16,06:51,4289.05,4289.23,4288.28,4289.08,284
2025.12.16,06:52,4289.08,4289.54,4288.21,4288.84,317
2025.12.16,06:53,4288.84,4289.18,4288.5,4288.86,305
2025.12.16,06:54,4289.01,4289.47,4287.58,4287.84,250
2025.12.16,06:55,4287.68,4288.73,4287.46,4288.28,209
2025.12.16,06:56,4288.01,4289.28,4287.86,4288.65,226
2025.12.16,06:57,4288.68,4289.38,4288.48,4288.69,141
2025.12.16,06:58,4288.88,4288.9,4287.87,4288.68,217
2025.12.16,06:59,4288.69,4289.09,4288.52,4288.96,163
2025.12.16,07:00,4289.1,4289.59,4288.25,4289.16,215
2025.12.16,07:01,4288.96,4289.48,4288.56,4289.06,219
2025.12.16,07:02,4288.91,4289.29,4288.55,4289.17,254
2025.12.16,07:03,4289.03,4290.02,4289.03,4289.75,304
2025.12.16,07:04,4289.6,4289.94,4287.73,4288.68,306
2025.12.16,07:05,4288.51,4290.37,4288.09,4289.88,214
2025.12.16,07:06,4289.99,4290.78,4289.54,4290.53,248
2025.12.16,07:07,4290.53,4290.73,4289.72,4290.14,227
2025.12.16,07:08,4290.15,4291.75,4290.01,4291.56,218
2025.12.16,07:09,4291.36,4292.14,4290.82,4291.06,262
2025.12.16,07:10,4291.08,4291.2,4289.44,4289.58,272
2025.12.16,07:11,4289.52,4289.59,4287.34,4287.82,283
2025.12.16,07:12,4287.65,4288.16,4286.14,4288.15,213
2025.12.16,07:13,4287.95,4287.95,4286.3,4286.48,212
2025.12.16,07:14,4286.48,4286.6,4285.21,4285.67,294
2025.12.16,07:15,4285.68,4286.06,4284.13,4284.34,325
2025.12.16,07:16,4284.32,4285.46,4284.24,4284.62,261
2025.12.16,07:17,4284.58,4285.77,4284.25,4284.96,267
2025.12.16,07:18,4285.11,4285.86,4284.06,4285.5,234
2025.12.16,07:19,4285.47,4285.71,4283.61,4283.61,289
2025.12.16,07:20,4283.61,4284.41,4283.19,4283.6,347
2025.12.16,07:21,4283.57,4284.23,4281.82,4282.99,382
2025.12.16,07:22,4282.97,4284.8,4282.97,4284.53,230
2025.12.16,07:23,4284.52,4284.6,4283.49,4283.95,305
2025.12.16,07:24,4283.93,4284.88,4283.85,4284.65,329
2025.12.16,07:25,4284.65,4284.69,4282.95,4283.85,237
2025.12.16,07:26,4283.94,4284.83,4283.04,4283.76,189
2025.12.16,07:27,4283.76,4283.82,4281.94,4282.78,199
2025.12.16,07:28,4282.8,4283.38,4281.16,4282.32,205
2025.12.16,07:29,4282.31,4282.76,4279.32,4279.99,230
2025.12.16,07:30,4280.1,4280.41,4270.8,4271.73,497
2025.12.16,07:31,4271.81,4277.35,4271.48,4275.43,462
2025.12.16,07:32,4275.48,4276.6,4273.48,4276.6,359
2025.12.16,07:33,4276.6,4277.76,4275.79,4275.97,325
2025.12.16,07:34,4275.99,4276.32,4273.78,4275.09,442
2025.12.16,07:35,4275.07,4275.7,4273.24,4274.25,355
2025.12.16,07:36,4274.25,4276.06,4272.74,4273.4,388
2025.12.16,07:37,4273.42,4275.41,4272.87,4273.22,403
2025.12.16,07:38,4273.2,4276,4273.12,4275.99,325
2025.12.16,07:39,4275.96,4277.07,4275.84,4276.7,369
2025.12.16,07:40,4276.7,4276.97,4275.02,4276.21,271
2025.12.16,07:41,4276.21,4278.15,4275.44,4278.03,339
2025.12.16,07:42,4277.88,4279.68,4277.53,4278.32,333
2025.12.16,07:43,4278.35,4279.87,4277.99,4279.54,311
2025.12.16,07:44,4279.6,4279.61,4278.37,4279.09,290
2025.12.16,07:45,4279.08,4281.96,4278.89,4281.74,314
2025.12.16,07:46,4281.72,4282.42,4280.92,4281.16,312
2025.12.16,07:47,4281.14,4283.13,4281.14,4282.74,323
2025.12.16,07:48,4282.74,4283.97,4282.04,4282.81,354
2025.12.16,07:49,4282.78,4284.23,4281.84,4283.61,348
2025.12.16,07:50,4283.61,4284.44,4282.89,4283.48,289
2025.12.16,07:51,4283.55,4283.93,4282.19,4283.75,256
2025.12.16,07:52,4283.78,4284.03,4282.94,4283.16,217
2025.12.16,07:53,4283.05,4284.99,4282.9,4284.79,246
2025.12.16,07:54,4284.79,4286.43,4284.79,4285.69,278
2025.12.16,07:55,4285.67,4286.31,4284.82,4285.45,290
2025.12.16,07:56,4285.64,4287.54,4285.08,4287,349
2025.12.16,07:57,4287.01,4287.55,4285.55,4286.06,333
2025.12.16,07:58,4286.1,4286.23,4283.81,4283.88,239
2025.12.16,07:59,4283.87,4284.46,4283.22,4283.41,208
2025.12.16,08:00,4283.42,4285.29,4282.99,4283.46,327
2025.12.16,08:01,4283.34,4284.78,4283.13,4283.25,264
2025.12.16,08:02,4283.3,4283.48,4282.41,4282.69,300
2025.12.16,08:03,4282.72,4283.17,4282.04,4282.64,300
2025.12.16,08:04,4282.68,4284.53,4281.97,4284.05,296
2025.12.16,08:05,4284.06,4284.26,4282.55,4283.32,304
2025.12.16,08:06,4283.33,4285.7,4283.33,4285.27,287
2025.12.16,08:07,4284.99,4286.8,4284.93,4286.45,348
2025.12.16,08:08,4286.43,4287.53,4286.01,4286.5,359
2025.12.16,08:09,4286.5,4288.3,4285.99,4286.42,282
2025.12.16,08:10,4286.45,4286.63,4285.2,4285.67,348
2025.12.16,08:11,4285.81,4286.35,4285.01,4285.19,340
2025.12.16,08:12,4285.21,4286.29,4285.09,4285.94,377
2025.12.16,08:13,4286.36,4286.7,4285.34,4285.96,445
2025.12.16,08:14,4285.96,4286.5,4285.01,4286.14,302
2025.12.16,08:15,4286.12,4286.64,4285.83,4286.51,199
2025.12.16,08:16,4286.46,4287.3,4285.77,4286.43,365
2025.12.16,08:17,4286.17,4286.24,4284.87,4285.9,396
2025.12.16,08:18,4285.67,4286.48,4284.75,4286.32,374
2025.12.16,08:19,4286.31,4287.62,4286.12,4287.45,269
2025.12.16,08:20,4287.46,4287.64,4286.82,4287.59,245
2025.12.16,08:21,4287.64,4288.69,4287.37,4288.16,390
2025.12.16,08:22,4288.29,4289.88,4287.91,4289.24,290
2025.12.16,08:23,4289.48,4289.55,4288.2,4288.29,299
2025.12.16,08:24,4288.31,4288.65,4287.73,4288.49,293
2025.12.16,08:25,4288.66,4288.97,4286.22,4287.24,415
2025.12.16,08:26,4287.26,4287.4,4285.7,4287.32,333
2025.12.16,08:27,4287.48,4288.33,4286.8,4287.35,377
2025.12.16,08:28,4287.35,4287.58,4286.59,4287.41,264
2025.12.16,08:29,4287.43,4287.89,4286.09,4286.84,303
2025.12.16,08:30,4286.71,4286.71,4285.46,4285.64,212
2025.12.16,08:31,4285.59,4287.89,4285.59,4287.07,265
2025.12.16,08:32,4287.12,4288.23,4286.99,4287.81,280
2025.12.16,08:33,4287.78,4289.21,4287.15,4288.55,274
2025.12.16,08:34,4288.57,4290.68,4288.57,4290.46,311
2025.12.16,08:35,4290.63,4290.65,4288.72,4289.81,321
2025.12.16,08:36,4289.83,4291.13,4289.66,4290.78,316
2025.12.16,08:37,4290.78,4291.13,4289.76,4290.26,335
2025.12.16,08:38,4290.24,4290.96,4290.02,4290.69,316
2025.12.16,08:39,4290.72,4291.93,4290.07,4291.57,345
2025.12.16,08:40,4291.65,4291.77,4290.26,4291.05,289
2025.12.16,08:41,4291.09,4291.32,4289.51,4290.54,235
2025.12.16,08:42,4290.55,4290.74,4290.05,4290.27,210
2025.12.16,08:43,4290.03,4291.09,4290.03,4290.85,231
2025.12.16,08:44,4290.82,4292.04,4290.63,4290.99,210
2025.12.16,08:45,4290.91,4291.65,4290.72,4291.11,178
2025.12.16,08:46,4291.13,4292.1,4291.13,4291.82,230
2025.12.16,08:47,4291.68,4291.9,4290.52,4290.94,218
2025.12.16,08:48,4290.79,4291.23,4290.2,4290.83,227
2025.12.16,08:49,4290.93,4291.43,4290.18,4290.62,225
2025.12.16,08:50,4290.61,4291.31,4289.03,4289.21,220
2025.12.16,08:51,4289.21,4289.65,4288.11,4288.46,258
2025.12.16,08:52,4288.58,4288.9,4287.09,4288.77,342
2025.12.16,08:53,4288.54,4289.96,4288.28,4289.75,286
2025.12.16,08:54,4289.94,4290.22,4288.75,4288.98,283
2025.12.16,08:55,4288.85,4289.97,4288.77,4289.02,264
2025.12.16,08:56,4289.17,4290.25,4288.5,4289.97,201
2025.12.16,08:57,4289.99,4289.99,4288.86,4289.27,210
2025.12.16,08:58,4289.12,4290.45,4288.87,4289.84,420
2025.12.16,08:59,4289.84,4290.01,4288.87,4289.03,325
2025.12.16,09:00,4289.05,4289.78,4286.2,4286.56,296
2025.12.16,09:01,4286.66,4287.27,4286.07,4286.89,235
2025.12.16,09:02,4286.91,4288.11,4285.22,4285.41,239
2025.12.16,09:03,4285.48,4287.23,4285.44,4286.2,197
2025.12.16,09:04,4286.25,4289.09,4286.15,4288.96,302
2025.12.16,09:05,4288.76,4289.1,4287.4,4288.1,237
2025.12.16,09:06,4287.84,4288.44,4285.5,4286.2,210
2025.12.16,09:07,4286.17,4286.44,4284.9,4285.44,268
2025.12.16,09:08,4285.29,4285.63,4284.6,4285.27,260
2025.12.16,09:09,4285.31,4286.36,4284.61,4286.17,310
2025.12.16,09:10,4286.08,4286.11,4284.81,4285.42,261
2025.12.16,09:11,4285.4,4287.11,4285.4,4286.53,192
2025.12.16,09:12,4286.54,4286.99,4285.84,4286.12,140
2025.12.16,09:13,4285.91,4286.27,4285.37,4285.58,156
2025.12.16,09:14,4285.56,4286.3,4284.97,4285.86,179
2025.12.16,09:15,4285.74,4286.47,4284.45,4284.8,174
2025.12.16,09:16,4284.83,4285.05,4283.59,4283.79,202
2025.12.16,09:17,4283.75,4284.91,4283.11,4284.89,254
2025.12.16,09:18,4284.63,4285.47,4284.06,4284.2,195
2025.12.16,09:19,4284.22,4284.86,4284.03,4284.71,210
2025.12.16,09:20,4284.62,4285.73,4284.47,4285.25,274
2025.12.16,09:21,4285.31,4286.23,4284.79,4286,281
2025.12.16,09:22,4286.03,4286.19,4282.04,4282.11,367
2025.12.16,09:23,4282.13,4283.52,4280.59,4280.7,360
2025.12.16,09:24,4280.83,4282.93,4279.99,4282.06,304
2025.12.16,09:25,4281.89,4282.2,4280.14,4280.82,313
2025.12.16,09:26,4280.99,4281.29,4279.9,4280.27,289
2025.12.16,09:27,4280.07,4280.86,4279.37,4280.24,255
2025.12.16,09:28,4280.23,4281.07,4279.78,4280.83,243
2025.12.16,09:29,4280.8,4281.61,4280.53,4280.9,261
2025.12.16,09:30,4280.9,4281.45,4280.55,4281.02,208
2025.12.16,09:31,4280.88,4283.13,4279.7,4283.13,279
2025.12.16,09:32,4283.16,4283.73,4282.39,4283.59,269
2025.12.16,09:33,4283.61,4286.5,4283.61,4286.49,334
2025.12.16,09:34,4286.26,4286.88,4285.77,4286.33,257
2025.12.16,09:35,4286.38,4287.23,4286.38,4287.18,159
2025.12.16,09:36,4287.19,4287.68,4285.67,4285.94,203
2025.12.16,09:37,4285.95,4286.16,4284.99,4285.34,228
2025.12.16,09:38,4285.39,4286.08,4285.17,4285.71,198
2025.12.16,09:39,4285.86,4286.09,4284.91,4285.1,155
2025.12.16,09:40,4285.25,4286.5,4284.86,4286.45,354
2025.12.16,09:41,4286.78,4287.96,4286.19,4287.92,306
2025.12.16,09:42,4287.8,4288.53,4285.94,4286.37,310
2025.12.16,09:43,4286.27,4287.06,4285.72,4286.46,246
2025.12.16,09:44,4285.78,4285.78,4283.52,4283.86,293
2025.12.16,09:45,4283.78,4284.63,4283.51,4284.43,247
2025.12.16,09:46,4284.47,4284.87,4282.92,4283.1,223
2025.12.16,09:47,4283.15,4283.9,4282.76,4283.85,211
2025.12.16,09:48,4283.74,4284.65,4283.24,4283.8,241
2025.12.16,09:49,4283.79,4285.45,4283.34,4285.1,273
2025.12.16,09:50,4285.25,4285.83,4284.57,4285.81,214
2025.12.16,09:51,4285.84,4286.01,4285.04,4285.59,236
2025.12.16,09:52,4285.46,4286.91,4285.45,4286.91,306
2025.12.16,09:53,4286.78,4287.53,4286.43,4287.02,255
2025.12.16,09:54,4287.02,4287.4,4286.84,4287.4,143
2025.12.16,09:55,4287.33,4287.37,4285.78,4286.34,273
2025.12.16,09:56,4286.24,4287.58,4285.49,4286.93,332
2025.12.16,09:57,4286.97,4288.15,4286.65,4287.77,393
2025.12.16,09:58,4287.79,4288.31,4286.84,4287.19,222
2025.12.16,09:59,4287.2,4287.66,4286.7,4287.34,235
2025.12.16,10:00,4287.63,4287.63,4285.7,4286.15,306
2025.12.16,10:01,4286.17,4286.85,4285.3,4286.85,281
2025.12.16,10:02,4286.71,4287.97,4285.35,4287.46,334
2025.12.16,10:03,4287.51,4289.36,4287.51,4287.95,296
2025.12.16,10:04,4288.01,4288.78,4286.92,4287,310
2025.12.16,10:05,4287.02,4287.22,4285.63,4286.35,260
2025.12.16,10:06,4286.39,4286.43,4283.55,4284.25,323
2025.12.16,10:07,4284.21,4284.41,4280.59,4280.71,335
2025.12.16,10:08,4280.87,4283.48,4280.86,4283.48,282
2025.12.16,10:09,4283.52,4283.97,4282.6,4283.34,274
2025.12.16,10:10,4283.34,4283.5,4281.44,4282.42,199
2025.12.16,10:11,4282.48,4283.11,4281.61,4283.03,333
2025.12.16,10:12,4282.96,4282.99,4281.09,4281.73,235
2025.12.16,10:13,4281.91,4282.89,4280.27,4280.63,244
2025.12.16,10:14,4280.65,4281.59,4280.27,4281.33,239
2025.12.16,10:15,4281.18,4281.28,4279.77,4280.09,289
2025.12.16,10:16,4280.09,4281.54,4279.65,4281.02,290
2025.12.16,10:17,4281.02,4281.49,4280.32,4280.6,202
2025.12.16,10:18,4280.6,4280.89,4279.19,4279.53,284
2025.12.16,10:19,4279.51,4280.17,4277.49,4277.72,303
2025.12.16,10:20,4277.77,4278.3,4276.2,4276.65,360
2025.12.16,10:21,4276.68,4278.76,4275.31,4278.53,299
2025.12.16,10:22,4278.57,4278.96,4276.82,4278.1,244
2025.12.16,10:23,4278.15,4278.81,4277.5,4278.14,248
2025.12.16,10:24,4277.69,4279.01,4277.38,4278.84,229
2025.12.16,10:25,4278.81,4279.58,4278.11,4279.44,244
2025.12.16,10:26,4279.42,4280.45,4278.69,4279.17,194
2025.12.16,10:27,4279.17,4280.25,4278.88,4279.07,252
2025.12.16,10:28,4279.04,4279.37,4277.65,4278.41,236
2025.12.16,10:29,4278.41,4279.07,4277.84,4278.82,278
2025.12.16,10:30,4278.65,4278.65,4275.17,4276.18,360
2025.12.16,10:31,4276.24,4278.65,4276.22,4278.19,306
2025.12.16,10:32,4278.07,4278.54,4276.5,4278.25,327
2025.12.16,10:33,4278.23,4280.33,4278.08,4280.28,336
2025.12.16,10:34,4280.3,4281.88,4280.17,4281.63,299
2025.12.16,10:35,4281.68,4282.09,4280.39,4280.89,344
2025.12.16,10:36,4280.84,4281.7,4280.48,4281.3,273
2025.12.16,10:37,4281.45,4281.8,4280.43,4280.64,197
2025.12.16,10:38,4280.63,4280.69,4277.1,4277.38,249
2025.12.16,10:39,4277.51,4277.8,4276.93,4277.03,245
2025.12.16,10:40,4277.08,4279.98,4276.96,4279.87,256
2025.12.16,10:41,4279.92,4280.74,4278.97,4280.4,238
2025.12.16,10:42,4280.4,4281.01,4278.9,4279.84,253
2025.12.16,10:43,4279.71,4283.02,4279.63,4283.02,296
2025.12.16,10:44,4283.04,4283.12,4281.92,4282.73,256
2025.12.16,10:45,4282.47,4284.86,4282.2,4284.58,374
2025.12.16,10:46,4284.55,4285.2,4284.23,4284.81,285
2025.12.16,10:47,4284.8,4285.38,4283.69,4285.37,363
2025.12.16,10:48,4285.36,4285.65,4283.92,4284.55,276
2025.12.16,10:49,4284.61,4285.55,4284.42,4285.22,233
2025.12.16,10:50,4285.07,4286.7,4284.49,4285.91,312
2025.12.16,10:51,4285.61,4286.36,4284.72,4285.42,276
2025.12.16,10:52,4285.27,4286.04,4284.12,4285.57,314
2025.12.16,10:53,4285.57,4285.61,4283.92,4284.27,196
2025.12.16,10:54,4284.46,4284.81,4283.97,4284.37,161
2025.12.16,10:55,4284.37,4286.03,4284,4284.82,239
2025.12.16,10:56,4284.56,4285.04,4283.17,4284.58,242
2025.12.16,10:57,4284.55,4285.11,4284.45,4284.51,161
2025.12.16,10:58,4284.66,4285.79,4283.59,4285.48,214
2025.12.16,10:59,4285.52,4285.96,4284.15,4284.17,248
2025.12.16,11:00,4284.19,4285.62,4283.24,4284.54,271
2025.12.16,11:01,4284.54,4285.19,4282.84,4283.18,280
2025.12.16,11:02,4282.87,4283.14,4281.76,4281.9,181
2025.12.16,11:03,4281.9,4282.36,4281.07,4281.07,185
2025.12.16,11:04,4281.12,4281.94,4280.66,4281.79,210
2025.12.16,11:05,4281.8,4282.15,4281.05,4281.21,170
2025.12.16,11:06,4281.22,4282.01,4280.73,4281.48,210
2025.12.16,11:07,4281.48,4283.14,4281.25,4282.15,280
2025.12.16,11:08,4282.15,4282.84,4281.65,4282.49,230
2025.12.16,11:09,4282.34,4283.67,4282.31,4283.02,208
2025.12.16,11:10,4282.85,4283.46,4282.41,4282.71,233
2025.12.16,11:11,4282.7,4282.7,4282,4282.31,117
2025.12.16,11:12,4282.28,4282.75,4281.55,4282.69,140
2025.12.16,11:13,4282.84,4284.45,4282.69,4284.2,205
2025.12.16,11:14,4284.13,4285.08,4283.92,4284.61,203
2025.12.16,11:15,4284.61,4284.73,4283.68,4284.09,216
2025.12.16,11:16,4284.09,4284.45,4283.67,4284.32,177
2025.12.16,11:17,4284.32,4284.42,4283.54,4283.73,160
2025.12.16,11:18,4283.7,4284.1,4282.72,4283.53,213
2025.12.16,11:19,4283.75,4283.97,4282.82,4283.13,168
2025.12.16,11:20,4283.13,4283.8,4282.6,4283.43,188
2025.12.16,11:21,4283.43,4284.5,4283.15,4283.99,244
2025.12.16,11:22,4283.98,4284.31,4283.03,4283.18,219
2025.12.16,11:23,4283.18,4283.86,4282.79,4283.53,209
2025.12.16,11:24,4283.09,4283.65,4282.79,4283.35,174
2025.12.16,11:25,4283.34,4283.54,4281.55,4282.11,221
2025.12.16,11:26,4282.03,4282.18,4281.15,4282.04,128
2025.12.16,11:27,4282.04,4282.87,4281.88,4282.77,163
2025.12.16,11:28,4282.9,4282.9,4281.74,4282.3,149
2025.12.16,11:29,4282.26,4282.4,4281.15,4281.41,141
2025.12.16,11:30,4281.57,4282.48,4280.77,4282.48,212
2025.12.16,11:31,4282.6,4282.63,4281.09,4282.35,166
2025.12.16,11:32,4282.52,4283.32,4282.01,4283.01,175
2025.12.16,11:33,4283.03,4283.07,4280.75,4281.66,206
2025.12.16,11:34,4281.66,4282,4280.47,4280.66,230
2025.12.16,11:35,4280.66,4281.03,4279.42,4280.89,318
2025.12.16,11:36,4280.93,4281.94,4280.8,4281.56,232
2025.12.16,11:37,4281.4,4282.19,4280.92,4281.77,283
2025.12.16,11:38,4281.66,4281.96,4281.13,4281.81,218
2025.12.16,11:39,4281.89,4282.19,4281.15,4282.19,251
2025.12.16,11:40,4282.15,4283.42,4281.53,4282.93,263
2025.12.16,11:41,4282.93,4283.06,4281.35,4282.02,246
2025.12.16,11:42,4282.02,4282.33,4280.56,4281.76,261
2025.12.16,11:43,4281.65,4282.42,4280.87,4282.31,231
2025.12.16,11:44,4282.2,4283.45,4281.92,4282.36,224
2025.12.16,11:45,4282.34,4282.35,4280.35,4281.22,299
2025.12.16,11:46,4281.22,4281.28,4279.94,4280.51,228
2025.12.16,11:47,4280.53,4280.64,4278.44,4278.56,222
2025.12.16,11:48,4278.56,4280.48,4278.45,4279.94,242
2025.12.16,11:49,4279.78,4280.8,4279.23,4280.22,205
2025.12.16,11:50,4280.38,4280.45,4278.37,4278.52,272
2025.12.16,11:51,4278.55,4278.95,4278.06,4278.62,171
2025.12.16,11:52,4278.68,4279.09,4277.25,4277.37,195
2025.12.16,11:53,4277.39,4278.21,4275.97,4278.2,188
2025.12.16,11:54,4278.2,4278.54,4276.6,4277.8,220
2025.12.16,11:55,4277.81,4277.81,4276.59,4276.96,227
2025.12.16,11:56,4277.14,4277.88,4276.54,4277.37,351
2025.12.16,11:57,4277.42,4278.48,4277.34,4278.46,275
2025.12.16,11:58,4278.45,4279.51,4278.26,4279.24,296
2025.12.16,11:59,4279.26,4280.24,4279.02,4280.23,243
2025.12.16,12:00,4280.03,4281.4,4279.29,4281.1,251
2025.12.16,12:01,4281.27,4282.79,4281.17,4281.44,225
2025.12.16,12:02,4281.57,4281.85,4280.46,4281.12,182
2025.12.16,12:03,4280.96,4281.91,4280.61,4281.65,275
2025.12.16,12:04,4281.63,4283.08,4280.69,4282.94,219
2025.12.16,12:05,4283,4284.17,4282.36,4283.51,247
2025.12.16,12:06,4283.42,4283.67,4281.74,4281.8,258
2025.12.16,12:07,4281.14,4281.52,4279.48,4279.86,196
2025.12.16,12:08,4279.82,4280.48,4276.98,4278.22,288
2025.12.16,12:09,4278.21,4279.88,4276.65,4278.14,237
2025.12.16,12:10,4277.98,4278.69,4276.39,4278.69,222
2025.12.16,12:11,4278.93,4278.93,4277.38,4277.66,138
2025.12.16,12:12,4277.68,4278.72,4277.16,4278.18,192
2025.12.16,12:13,4277.99,4278.19,4276.36,4276.65,213
2025.12.16,12:14,4276.99,4278.72,4276.63,4277.74,233
2025.12.16,12:15,4277.71,4277.94,4276.42,4277.68,188
2025.12.16,12:16,4277.55,4277.94,4277.27,4277.5,169
2025.12.16,12:17,4277.68,4278.23,4277.11,4277.88,144
2025.12.16,12:18,4277.89,4278.57,4277.61,4278.45,160
2025.12.16,12:19,4278.53,4279.51,4278.53,4279.3,194
2025.12.16,12:20,4279.28,4280.25,4279.01,4279.25,252
2025.12.16,12:21,4279.26,4280.77,4279.08,4280.13,247
2025.12.16,12:22,4280.1,4280.66,4278.99,4279.36,172
