2025.11.17,20:48,4071.18,4071.33,4069.85,4070.1,249
2025.11.17,20:49,4069.87,4070.18,4068.93,4069.56,227
2025.11.17,20:50,4069.31,4069.38,4068.38,4069.23,261
2025.11.17,20:51,4069.37,4069.37,4066.19,4067.42,347
2025.11.17,20:52,4067.45,4068.44,4066.21,4066.42,276
2025.11.17,20:53,4066.42,4066.65,4065.77,4066.06,250
2025.11.17,20:54,4066.06,4066.53,4064.23,4064.43,314
2025.11.17,20:55,4064.6,4064.6,4063.07,4064.22,395
2025.11.17,20:56,4064.24,4064.58,4062.57,4063.44,291
2025.11.17,20:57,4063.44,4065.21,4063.42,4064.61,288
2025.11.17,20:58,4064.61,4064.61,4062.03,4063.07,291
2025.11.17,20:59,4063.08,4063.59,4062.28,4062.35,273
2025.11.17,21:00,4062.35,4064.09,4061.15,4063.28,342
2025.11.17,21:01,4063.29,4063.69,4061.39,4061.72,289
2025.11.17,21:02,4061.71,4062.07,4060.05,4060.32,306
2025.11.17,21:03,4060.28,4060.87,4058.16,4058.72,337
2025.11.17,21:04,4058.72,4060.85,4058.05,4060.36,350
2025.11.17,21:05,4060.36,4060.64,4059.2,4060.57,329
2025.11.17,21:06,4060.55,4060.55,4057.89,4057.89,404
2025.11.17,21:07,4057.93,4058.69,4057.19,4057.81,335
2025.11.17,21:08,4057.83,4058.93,4057.38,4058.27,344
2025.11.17,21:09,4058.15,4058.87,4057.21,4057.77,308
2025.11.17,21:10,4057.82,4058.7,4056.23,4057.95,355
2025.11.17,21:11,4057.95,4061.17,4057.8,4061.11,312
2025.11.17,21:12,4061.04,4062.98,4060.8,4060.89,348
2025.11.17,21:13,4060.87,4061.09,4059.85,4060.24,330
2025.11.17,21:14,4060.24,4060.95,4059.49,4060.26,273
2025.11.17,21:15,4060.34,4063.11,4060.34,4062.78,232
2025.11.17,21:16,4062.81,4062.87,4061.32,4062.27,227
2025.11.17,21:17,4062.3,4063.61,4062.3,4063.31,268
2025.11.17,21:18,4063.35,4064.85,4063.14,4063.8,238
2025.11.17,21:19,4063.78,4064.25,4062.55,4063.27,281
2025.11.17,21:20,4063.25,4064.28,4062.72,4063.78,258
2025.11.17,21:21,4063.79,4064.2,4062.8,4063.34,221
2025.11.17,21:22,4063.33,4063.5,4062.12,4062.38,268
2025.11.17,21:23,4062.1,4062.96,4061.92,4062.91,260
2025.11.17,21:24,4062.75,4063.31,4060.76,4061.01,278
2025.11.17,21:25,4060.91,4061.69,4059.08,4059.08,372
2025.11.17,21:26,4059.08,4059.53,4057.81,4058.19,301
2025.11.17,21:27,4057.98,4058.46,4056.27,4056.75,275
2025.11.17,21:28,4056.77,4056.92,4053.78,4053.82,339
2025.11.17,21:29,4053.82,4056.47,4053.21,4056.35,425
2025.11.17,21:30,4056.33,4058.23,4055.45,4056.23,413
2025.11.17,21:31,4056.16,4056.29,4053.16,4053.46,305
2025.11.17,21:32,4053.46,4053.46,4043.46,4043.71,449
2025.11.17,21:33,4043.69,4044.17,4040.09,4040.83,468
2025.11.17,21:34,4040.64,4040.64,4035.73,4037.89,482
2025.11.17,21:35,4038.05,4038.88,4031.15,4037.35,548
2025.11.17,21:36,4037.42,4039.3,4034.08,4039.06,461
2025.11.17,21:37,4039.04,4039.43,4032.92,4034.09,447
2025.11.17,21:38,4034.12,4036.06,4032.44,4035.49,369
2025.11.17,21:39,4035.26,4036.18,4030.47,4031.38,480
2025.11.17,21:40,4031.28,4032.3,4027.62,4031.93,553
2025.11.17,21:41,4031.93,4032.34,4026.7,4027.27,492
2025.11.17,21:42,4027.28,4028.08,4018.41,4020.51,502
2025.11.17,21:43,4020.5,4021.62,4015.76,4019.17,508
2025.11.17,21:44,4019.17,4021.56,4015.95,4019.21,515
2025.11.17,21:45,4019.16,4022.72,4015.81,4015.96,505
2025.11.17,21:46,4015.89,4021.49,4013.84,4021.47,478
2025.11.17,21:47,4021.43,4023.23,4019.88,4021.12,473
2025.11.17,21:48,4021.07,4022.08,4018.49,4021.79,398
2025.11.17,21:49,4021.81,4025.49,4018.29,4023.92,414
2025.11.17,21:50,4023.97,4024.91,4019.94,4023.94,442
2025.11.17,21:51,4024.1,4024.77,4021.71,4023.19,405
2025.11.17,21:52,4023.19,4023.49,4021.22,4021.46,384
2025.11.17,21:53,4021.48,4021.57,4019.29,4021.18,414
2025.11.17,21:54,4021.18,4023.32,4020.44,4020.44,487
2025.11.17,21:55,4020.46,4020.46,4016.12,4018.11,470
2025.11.17,21:56,4017.97,4018.57,4011.26,4011.3,473
2025.11.17,21:57,4011.31,4012.7,4011,4012.11,445
2025.11.17,21:58,4012.05,4012.99,4010.76,4011.3,459
2025.11.17,21:59,4011.13,4011.93,4010.68,4010.93,383
2025.11.17,22:00,4011,4012.05,4006.72,4011.79,491
2025.11.17,22:01,4011.83,4011.83,4007.34,4008.34,443
2025.11.17,22:02,4008.33,4010.77,4007.68,4010.18,396
2025.11.17,22:03,4010.2,4014.03,4009.98,4011.97,457
2025.11.17,22:04,4012.08,4015.09,4012.08,4014.61,408
2025.11.17,22:05,4014.78,4015.58,4013.53,4013.98,436
2025.11.17,22:06,4014.01,4015.59,4012.98,4013.23,411
2025.11.17,22:07,4013.21,4017.06,4010.77,4016.83,458
2025.11.17,22:08,4016.54,4020.73,4015.93,4019.35,509
2025.11.17,22:09,4019.32,4021.67,4018.28,4020.87,432
2025.11.17,22:10,4020.86,4022.49,4017.98,4019.08,405
2025.11.17,22:11,4019.03,4019.86,4018.11,4019.67,373
2025.11.17,22:12,4019.55,4021.54,4018.76,4019.69,388
2025.11.17,22:13,4019.65,4020.03,4018,4019.43,388
2025.11.17,22:14,4019.43,4019.53,4015.87,4016.14,359
2025.11.17,22:15,4016.1,4018.49,4015.32,4018.25,368
2025.11.17,22:16,4018.31,4021.1,4017.79,4020.53,340
2025.11.17,22:17,4020.5,4023.73,4019.67,4023.65,394
2025.11.17,22:18,4023.67,4026.39,4022.88,4023.09,388
2025.11.17,22:19,4023.08,4023.37,4018.68,4018.68,374
2025.11.17,22:20,4018.88,4021.56,4018.03,4020.93,343
2025.11.17,22:21,4020.91,4021.16,4019.34,4019.59,353
2025.11.17,22:22,4019.31,4021.02,4018.01,4020.34,372
2025.11.17,22:23,4020.34,4025.96,4019.69,4025.68,355
2025.11.17,22:24,4025.72,4026.63,4019.26,4020.12,346
2025.11.17,22:25,4020.2,4021.86,4019.93,4020.36,303
2025.11.17,22:26,4020.36,4025.07,4020.27,4023.75,272
2025.11.17,22:27,4023.85,4025.35,4022.95,4024.96,285
2025.11.17,22:28,4024.97,4025.74,4023.87,4025.74,285
2025.11.17,22:29,4025.69,4027.4,4024.95,4026.5,380
2025.11.17,22:30,4026.99,4030.37,4026.25,4026.56,413
2025.11.17,22:31,4026.56,4027.01,4025.46,4026.02,411
2025.11.17,22:32,4026.01,4028.34,4024.83,4027.54,415
2025.11.17,22:33,4027.54,4028.19,4026.29,4027.15,333
2025.11.17,22:34,4027.15,4027.28,4025.39,4025.6,323
2025.11.17,22:35,4025.6,4027.05,4025.07,4026.85,340
2025.11.17,22:36,4026.84,4029.06,4026.1,4028.71,393
2025.11.17,22:37,4028.71,4031.02,4028.42,4029.84,412
2025.11.17,22:38,4029.91,4030,4026.38,4026.43,312
2025.11.17,22:39,4026.4,4027.52,4025.91,4026.56,357
2025.11.17,22:40,4026.54,4028.24,4026.2,4028.2,294
2025.11.17,22:41,4028.33,4028.99,4026.88,4027.84,370
2025.11.17,22:42,4027.88,4028.72,4027.27,4028.11,356
2025.11.17,22:43,4028.11,4029.43,4027.57,4028.57,362
2025.11.17,22:44,4028.56,4029.35,4027.96,4029.32,322
2025.11.17,22:45,4029.35,4030.87,4028.91,4029.77,345
2025.11.17,22:46,4029.75,4031.96,4029.14,4031.88,351
2025.11.17,22:47,4031.89,4032.43,4030.97,4032.07,338
2025.11.17,22:48,4032.11,4033.48,4031.6,4032.62,350
2025.11.17,22:49,4032.55,4033.19,4031.01,4033.12,251
2025.11.17,22:50,4033.56,4035.93,4033.23,4035.93,328
2025.11.17,22:51,4035.89,4037.01,4034.89,4037.01,378
2025.11.17,22:52,4036.95,4036.95,4034.59,4036.21,325
2025.11.17,22:53,4036.39,4036.73,4034.57,4034.78,288
2025.11.17,22:54,4034.75,4036.45,4034.75,4036.21,232
2025.11.17,22:55,4036.26,4039.13,4035.92,4037.19,302
2025.11.17,22:56,4037.2,4041.76,4036.96,4041.67,415
2025.11.17,22:57,4041.68,4041.69,4039.79,4040.59,439
2025.11.17,22:58,4040.74,4044.03,4040.74,4041.11,442
2025.11.17,22:59,4041.12,4041.38,4038.72,4040.65,468
2025.11.17,23:00,4040.82,4041.22,4038.54,4039.67,190
2025.11.17,23:01,4039.57,4040.66,4038.92,4040.66,144
2025.11.17,23:02,4040.71,4043.16,4040.71,4042.73,168
2025.11.17,23:03,4042.71,4042.96,4040.55,4040.68,117
2025.11.17,23:04,4040.8,4041.06,4038.83,4040.83,160
2025.11.17,23:05,4040.85,4041.4,4040.58,4040.84,83
2025.11.17,23:06,4040.95,4041.81,4040.83,4041.49,91
2025.11.17,23:07,4041.47,4041.52,4039.86,4039.99,88
2025.11.17,23:08,4040.1,4040.86,4040.03,4040.48,52
2025.11.17,23:09,4040.81,4044.55,4040.54,4044.06,161
2025.11.17,23:10,4044.14,4044.45,4043.21,4043.49,104
2025.11.17,23:11,4043.56,4044.21,4043.02,4044.06,78
2025.11.17,23:12,4044.08,4044.34,4043.33,4043.6,41
2025.11.17,23:13,4043.54,4045,4043.4,4044.67,90
2025.11.17,23:14,4044.57,4044.68,4043.79,4043.81,79
2025.11.17,23:15,4043.82,4045.1,4043.13,4044.81,124
2025.11.17,23:16,4044.75,4045.3,4044.15,4044.43,99
2025.11.17,23:17,4044.32,4044.49,4042.58,4042.94,75
2025.11.17,23:18,4042.83,4043.37,4042.62,4042.79,83
2025.11.17,23:19,4042.86,4043.16,4042.24,4042.42,70
2025.11.17,23:20,4042.77,4043.08,4042.19,4042.97,79
2025.11.17,23:21,4042.92,4043.97,4042.48,4043.48,64
2025.11.17,23:22,4043.44,4044.55,4043.36,4044.04,51
2025.11.17,23:23,4044.78,4044.78,4043.6,4044.29,112
2025.11.17,23:24,4044.29,4044.38,4043.5,4043.87,69
2025.11.17,23:25,4043.87,4044.25,4042.99,4042.99,128
2025.11.17,23:26,4042.99,4043.17,4042.23,4042.43,129
2025.11.17,23:27,4042.43,4042.43,4042.05,4042.1,69
2025.11.17,23:28,4042.43,4042.59,4042.2,4042.38,76
2025.11.17,23:29,4042.44,4042.79,4042.08,4042.64,85
2025.11.17,23:30,4042.68,4043.37,4042.68,4042.89,93
2025.11.17,23:31,4042.87,4043.08,4042.38,4042.65,132
2025.11.17,23:32,4042.64,4044.18,4042.44,4043.92,94
2025.11.17,23:33,4043.92,4044.84,4043.65,4043.8,83
2025.11.17,23:34,4043.71,4043.96,4043.17,4043.92,69
2025.11.17,23:35,4043.86,4043.86,4042.82,4042.83,99
2025.11.17,23:36,4042.73,4043.12,4042.29,4042.45,64
2025.11.17,23:37,4042.44,4043.27,4042.21,4043.11,80
2025.11.17,23:38,4043.12,4043.17,4042.35,4042.42,45
2025.11.17,23:39,4042.42,4042.7,4042.35,4042.47,57
2025.11.17,23:40,4042.53,4042.89,4042.34,4042.37,51
2025.11.17,23:41,4042.38,4042.66,4042.33,4042.4,85
2025.11.17,23:42,4042.44,4042.93,4042.44,4042.49,53
2025.11.17,23:43,4042.46,4042.76,4042.34,4042.51,69
2025.11.17,23:44,4042.58,4043.37,4042.58,4043.12,57
2025.11.17,23:45,4043.13,4043.2,4042.64,4043.18,72
2025.11.17,23:46,4043.2,4044.36,4043.06,4043.88,98
2025.11.17,23:47,4043.86,4043.86,4042.94,4043.29,58
2025.11.17,23:48,4043.27,4043.93,4043.01,4043.9,56
2025.11.17,23:49,4043.9,4044.47,4043.59,4044.14,101
2025.11.17,23:50,4044.14,4044.58,4041.9,4042.36,113
2025.11.17,23:51,4042.36,4042.44,4042.04,4042.36,70
2025.11.17,23:52,4042.35,4043.41,4042.35,4042.96,74
2025.11.17,23:53,4043.15,4043.15,4042.56,4042.57,35
2025.11.17,23:54,4042.6,4044.36,4042.56,4044.26,78
2025.11.17,23:55,4044.3,4045.04,4044.25,4044.95,66
2025.11.17,23:56,4044.95,4044.95,4044.2,4044.73,76
2025.11.17,23:57,4044.73,4045.43,4044.65,4044.99,93
2025.11.17,23:58,4044.99,4045.43,4044.77,4044.97,87
2025.11.17,23:59,4045.16,4045.25,4043.83,4044.11,99
2025.11.18,01:00,4048.89,4049.09,4047.63,4048.24,112
2025.11.18,01:01,4048.24,4053.84,4048.24,4052.38,256
2025.11.18,01:02,4052.4,4053.2,4047.73,4050.3,169
2025.11.18,01:03,4050.06,4052.57,4049.63,4051.49,140
2025.11.18,01:04,4051.29,4051.29,4048.68,4049.77,141
2025.11.18,01:05,4049.79,4053.09,4049.21,4052.94,211
2025.11.18,01:06,4053.05,4053.72,4051.75,4052.46,152
2025.11.18,01:07,4052.51,4053.01,4051.67,4051.99,120
2025.11.18,01:08,4051.99,4052.23,4047.46,4047.46,124
2025.11.18,01:09,4047.29,4050.32,4046.06,4047.19,171
2025.11.18,01:10,4047.17,4047.87,4045.49,4046.28,130
2025.11.18,01:11,4046.28,4049.02,4045.19,4048.52,136
2025.11.18,01:12,4048.49,4050.02,4048.36,4050.02,75
2025.11.18,01:13,4049.29,4049.55,4048.37,4048.52,73
2025.11.18,01:14,4048.72,4049.72,4048.6,4049.3,80
2025.11.18,01:15,4049.41,4051.21,4049.16,4050.56,91
2025.11.18,01:16,4050.56,4051.67,4049.97,4051.67,92
2025.11.18,01:17,4051.87,4052.25,4051.48,4051.73,66
2025.11.18,01:18,4051.73,4051.76,4049.4,4049.8,84
2025.11.18,01:19,4049.91,4050.42,4049.21,4050.24,91
2025.11.18,01:20,4050.22,4050.6,4048.29,4048.71,130
2025.11.18,01:21,4048.69,4049.2,4048.09,4049.13,105
2025.11.18,01:22,4049.22,4050.16,4047.43,4050.16,96
2025.11.18,01:23,4050.35,4050.39,4048.36,4048.42,92
2025.11.18,01:24,4048.42,4049.61,4048.35,4048.46,81
2025.11.18,01:25,4048.46,4049.91,4048.29,4049.02,84
2025.11.18,01:26,4049.07,4050.41,4049.07,4050.41,57
2025.11.18,01:27,4050.47,4050.53,4049.58,4049.7,49
2025.11.18,01:28,4049.86,4050.89,4049.47,4049.8,71
2025.11.18,01:29,4049.23,4049.23,4047.91,4047.92,74
2025.11.18,01:30,4048.07,4048.92,4045.41,4045.72,121
2025.11.18,01:31,4045.79,4046.37,4043.93,4043.97,126
2025.11.18,01:32,4044,4047.97,4043.81,4047.41,180
2025.11.18,01:33,4047.41,4049.45,4047.41,4048.66,127
2025.11.18,01:34,4048.59,4048.61,4045.7,4046.05,150
2025.11.18,01:35,4046.13,4046.17,4043.62,4044.9,163
2025.11.18,01:36,4044.87,4046.83,4044.8,4044.89,141
2025.11.18,01:37,4044.91,4047.45,4044.78,4045.6,125
2025.11.18,01:38,4045.72,4045.72,4044.29,4044.73,79
2025.11.18,01:39,4044.7,4044.7,4043.69,4044.36,71
2025.11.18,01:40,4044.34,4045.1,4039.37,4041.94,197
2025.11.18,01:41,4042.09,4042.45,4039.68,4040.53,269
2025.11.18,01:42,4040.78,4041.46,4039.34,4039.74,187
2025.11.18,01:43,4039.77,4040.32,4036.31,4036.65,285
2025.11.18,01:44,4036.77,4037.44,4033.88,4036.84,354
2025.11.18,01:45,4036.83,4039.56,4035.42,4038.35,330
2025.11.18,01:46,4038.02,4038.02,4031.96,4032.56,365
2025.11.18,01:47,4032.77,4034.73,4028.48,4034.52,368
2025.11.18,01:48,4034.52,4037.57,4032.91,4037.07,278
2025.11.18,01:49,4038.07,4040.65,4035.98,4036.1,288
2025.11.18,01:50,4036.32,4037.65,4035.22,4036.51,228
2025.11.18,01:51,4036.52,4038.96,4036.05,4038.03,199
2025.11.18,01:52,4038.05,4041.32,4038.05,4041.23,168
2025.11.18,01:53,4041.26,4042.34,4039.83,4041.03,167
2025.11.18,01:54,4041.02,4041.46,4036.74,4037.14,175
2025.11.18,01:55,4037.16,4037.58,4033.54,4035.55,239
2025.11.18,01:56,4035.42,4036.03,4034.59,4034.74,170
2025.11.18,01:57,4034.78,4035.46,4032.97,4033.33,161
2025.11.18,01:58,4033.29,4035.84,4032.41,4035.41,181
2025.11.18,01:59,4035.44,4036.89,4035.31,4036.05,136
2025.11.18,02:00,4036.25,4036.75,4034.01,4036.48,192
2025.11.18,02:01,4036.43,4036.43,4031.89,4031.9,234
2025.11.18,02:02,4030.52,4035.7,4029.83,4035.45,300
2025.11.18,02:03,4035.5,4037.09,4035.01,4035.63,234
2025.11.18,02:04,4035.72,4036.73,4033.44,4034.2,222
2025.11.18,02:05,4034.17,4035.16,4032.46,4033.95,207
2025.11.18,02:06,4034.04,4035.51,4033.15,4033.7,205
2025.11.18,02:07,4033.6,4034.86,4032.45,4033.14,154
2025.11.18,02:08,4033.01,4034.77,4032,4032.51,193
2025.11.18,02:09,4032.52,4037.42,4031.86,4037.42,222
2025.11.18,02:10,4037.42,4039.48,4035.76,4038.71,222
2025.11.18,02:11,4038.87,4039.76,4037.99,4037.99,160
2025.11.18,02:12,4037.99,4039.25,4037.31,4039.17,152
2025.11.18,02:13,4039.17,4039.41,4036.09,4036.47,164
2025.11.18,02:14,4036.35,4036.37,4034.83,4035.72,172
2025.11.18,02:15,4036.02,4036.29,4033.42,4033.75,173
2025.11.18,02:16,4033.54,4035.8,4033.11,4035.39,159
2025.11.18,02:17,4035.39,4035.65,4032.15,4032.53,148
2025.11.18,02:18,4032.29,4033.42,4029.18,4030.29,184
2025.11.18,02:19,4030.47,4032.57,4029.87,4031.18,232
2025.11.18,02:20,4031.2,4032.53,4029.85,4031.35,269
2025.11.18,02:21,4031.34,4031.51,4029.3,4030.19,206
2025.11.18,02:22,4030.18,4031.79,4028.5,4029.72,208
2025.11.18,02:23,4029.68,4029.68,4027.29,4028.54,210
2025.11.18,02:24,4028.64,4034.11,4027.29,4032.85,358
2025.11.18,02:25,4032.85,4035.02,4029.68,4032.45,291
2025.11.18,02:26,4032.44,4035.37,4032.2,4035.26,262
2025.11.18,02:27,4035.26,4035.29,4030.4,4031.34,199
2025.11.18,02:28,4031.35,4033.45,4029.12,4032.2,216
2025.11.18,02:29,4032.23,4032.88,4030.2,4030.56,167
2025.11.18,02:30,4030.56,4033.5,4030.56,4032.92,188
2025.11.18,02:31,4032.94,4033.43,4031.97,4032.02,147
2025.11.18,02:32,4032.25,4032.67,4028.51,4030.06,180
2025.11.18,02:33,4030.07,4032.84,4029.61,4032.66,191
2025.11.18,02:34,4032.6,4034.1,4031.62,4033.94,234
2025.11.18,02:35,4033.96,4035.55,4032.8,4034.24,236
2025.11.18,02:36,4034.26,4035.4,4033.68,4034.58,244
2025.11.18,02:37,4034.7,4036.7,4034.3,4036.68,208
2025.11.18,02:38,4036.71,4036.71,4035.75,4035.75,193
2025.11.18,02:39,4035.75,4038.96,4035.75,4038.93,252
2025.11.18,02:40,4038.95,4038.99,4035.86,4037.5,182
2025.11.18,02:41,4037.51,4037.52,4034.62,4034.93,214
2025.11.18,02:42,4034.93,4035.45,4033.91,4033.92,183
2025.11.18,02:43,4033.64,4036.14,4033,4035.72,199
2025.11.18,02:44,4035.82,4037.12,4035.21,4036.78,209
2025.11.18,02:45,4036.78,4036.83,4035.02,4036.83,212
2025.11.18,02:46,4036.83,4038.82,4036.54,4038.56,242
2025.11.18,02:47,4038.58,4038.71,4036.15,4036.67,274
2025.11.18,02:48,4036.7,4036.93,4034.45,4035.1,199
2025.11.18,02:49,4035.36,4035.87,4033.09,4033.61,252
2025.11.18,02:50,4033.55,4035,4033.54,4034.73,198
2025.11.18,02:51,4034.83,4035.02,4033.44,4033.51,195
2025.11.18,02:52,4033.54,4034.13,4032.11,4034.04,274
2025.11.18,02:53,4034.04,4034.6,4032.31,4033.94,253
2025.11.18,02:54,4033.96,4034.13,4031.96,4032.15,234
2025.11.18,02:55,4032.19,4034.51,4032.13,4033.86,242
2025.11.18,02:56,4033.9,4034.58,4032.75,4034.46,261
2025.11.18,02:57,4034.39,4036.79,4034.39,4035.18,241
2025.11.18,02:58,4035.2,4036.82,4034.2,4036.51,298
2025.11.18,02:59,4036.51,4040.94,4036.49,4039.71,373
2025.11.18,03:00,4039.76,4043.74,4038.28,4041.21,564
2025.11.18,03:01,4041.23,4044.83,4039.88,4041.08,469
2025.11.18,03:02,4041.06,4042.46,4037.04,4037.14,378
2025.11.18,03:03,4037.11,4039.84,4036.01,4037.98,333
2025.11.18,03:04,4038.35,4042.25,4037.05,4041.81,367
2025.11.18,03:05,4041.85,4043.04,4039.53,4042.32,387
2025.11.18,03:06,4042.34,4043.01,4038.97,4040.96,294
2025.11.18,03:07,4041.04,4041.74,4037.21,4037.3,262
2025.11.18,03:08,4036.82,4037.5,4034.96,4034.96,245
2025.11.18,03:09,4034.86,4038.46,4034.6,4038.3,219
2025.11.18,03:10,4038.12,4038.33,4036.14,4038.07,228
2025.11.18,03:11,4038.07,4040.46,4038.06,4039.68,259
2025.11.18,03:12,4039.33,4041.46,4039.01,4040.59,217
2025.11.18,03:13,4040.6,4042.82,4040.6,4041.94,220
2025.11.18,03:14,4042.06,4042.8,4040.36,4040.44,180
2025.11.18,03:15,4040.41,4041.62,4039.21,4040.03,236
2025.11.18,03:16,4039.99,4040.23,4039.06,4039.44,182
2025.11.18,03:17,4039.57,4041.43,4039.46,4040.4,194
2025.11.18,03:18,4040.35,4042.19,4040.25,4040.48,262
2025.11.18,03:19,4040.31,4041.44,4039.03,4039.91,243
2025.11.18,03:20,4039.81,4042.51,4038.42,4041.69,233
2025.11.18,03:21,4041.69,4044.68,4041.69,4043.32,260
2025.11.18,03:22,4043.32,4044.34,4040.47,4040.81,279
2025.11.18,03:23,4040.81,4041.58,4038.86,4038.93,252
2025.11.18,03:24,4038.93,4039.05,4037.41,4038.89,239
2025.11.18,03:25,4038.97,4042.49,4038.32,4040.61,224
2025.11.18,03:26,4040.85,4041.23,4039.1,4040.2,246
2025.11.18,03:27,4040.19,4040.52,4038.55,4038.76,217
2025.11.18,03:28,4038.76,4039.74,4036.7,4039.55,225
2025.11.18,03:29,4039.7,4040.68,4039.41,4039.96,276
2025.11.18,03:30,4039.79,4041.02,4039.72,4040.48,256
2025.11.18,03:31,4040.48,4040.65,4039.1,4040.2,288
2025.11.18,03:32,4040.23,4040.23,4037.83,4038.47,269
2025.11.18,03:33,4038.47,4039.36,4037.76,4038.65,226
2025.11.18,03:34,4038.78,4038.78,4035.57,4035.69,323
2025.11.18,03:35,4035.69,4037.26,4034.25,4036.04,349
2025.11.18,03:36,4036.04,4038.45,4035.81,4037.36,288
2025.11.18,03:37,4037.39,4037.54,4034.17,4034.43,257
2025.11.18,03:38,4034.42,4038,4034.17,4037.19,235
2025.11.18,03:39,4037.19,4038.45,4035.74,4038.45,209
2025.11.18,03:40,4038.45,4039.27,4037.22,4038.71,270
2025.11.18,03:41,4038.79,4038.79,4034.44,4034.44,293
2025.11.18,03:42,4034.41,4034.47,4031.05,4031.06,373
2025.11.18,03:43,4031.08,4032.28,4029.46,4031.22,306
2025.11.18,03:44,4031.22,4033.3,4031.21,4032.55,264
2025.11.18,03:45,4032.51,4033.44,4030.65,4032.46,332
2025.11.18,03:46,4032.51,4032.83,4031.24,4032.05,303
2025.11.18,03:47,4032.05,4032.59,4030.95,4031.21,247
2025.11.18,03:48,4031.21,4031.21,4029.33,4031,260
2025.11.18,03:49,4030.93,4032.63,4030.21,4031.44,290
2025.11.18,03:50,4031.48,4031.54,4030.42,4030.72,257
2025.11.18,03:51,4030.75,4031.33,4025.66,4027.38,361
2025.11.18,03:52,4027.48,4027.63,4024.79,4026.36,279
2025.11.18,03:53,4026.58,4026.79,4024.1,4024.73,276
2025.11.18,03:54,4024.77,4025.57,4022.54,4024.72,300
2025.11.18,03:55,4024.73,4025.16,4022.72,4023.02,312
2025.11.18,03:56,4023.02,4024.48,4022.07,4023.02,293
2025.11.18,03:57,4023.47,4025.04,4023,4024.98,273
2025.11.18,03:58,4025,4026.31,4023.35,4023.47,332
2025.11.18,03:59,4023.49,4026.54,4023.49,4024.73,274
2025.11.18,04:00,4024.74,4024.74,4021.47,4022.06,298
2025.11.18,04:01,4021.87,4022.41,4019,4020.57,368
2025.11.18,04:02,4020.6,4021.7,4019.82,4021.64,307
2025.11.18,04:03,4021.66,4022.76,4021.4,4022.75,330
2025.11.18,04:04,4022.75,4023.12,4020.73,4022.64,338
2025.11.18,04:05,4022.66,4024.53,4021.82,4024.3,294
2025.11.18,04:06,4024.35,4028.04,4023.38,4027.49,321
2025.11.18,04:07,4027.53,4029.23,4027.18,4028.98,204
2025.11.18,04:08,4028.98,4031.2,4028.85,4030.12,282
2025.11.18,04:09,4030.1,4031.55,4029.69,4030.57,172
2025.11.18,04:10,4030.6,4031.05,4029.92,4030.65,188
2025.11.18,04:11,4030.62,4031.86,4030.02,4030.55,275
2025.11.18,04:12,4030.82,4031.07,4029,4030.78,181
2025.11.18,04:13,4030.87,4033.86,4030.87,4033.49,261
2025.11.18,04:14,4033.49,4033.9,4032.42,4033.72,286
2025.11.18,04:15,4033.64,4034.05,4032.55,4033.33,216
2025.11.18,04:16,4033.29,4033.29,4030.05,4030.8,261
2025.11.18,04:17,4030.8,4031.62,4029.21,4030.4,233
2025.11.18,04:18,4030.37,4031.63,4028.89,4031.51,201
2025.11.18,04:19,4031.49,4031.99,4030.92,4031.37,175
2025.11.18,04:20,4031.41,4032.25,4030.82,4032.1,176
2025.11.18,04:21,4032.03,4032.03,4029.7,4030.23,201
2025.11.18,04:22,4030.06,4030.95,4028.3,4028.98,251
2025.11.18,04:23,4028.95,4029.34,4027.85,4028.76,168
2025.11.18,04:24,4028.85,4029.47,4027.97,4028.42,177
2025.11.18,04:25,4028.43,4028.93,4027.32,4027.5,227
2025.11.18,04:26,4027.5,4028.29,4026.69,4027.7,238
2025.11.18,04:27,4027.72,4029.46,4027.23,4029.46,222
2025.11.18,04:28,4029.55,4029.69,4027.89,4028.28,168
2025.11.18,04:29,4028.27,4030.32,4028.03,4030.32,183
2025.11.18,04:30,4030.34,4032.4,4028.88,4029.29,367
2025.11.18,04:31,4029.29,4031.7,4028.96,4031.7,302
2025.11.18,04:32,4031.73,4031.73,4029.65,4030.32,255
2025.11.18,04:33,4029.7,4032.56,4028.74,4032.28,279
2025.11.18,04:34,4032.28,4035.1,4032.25,4034.69,252
2025.11.18,04:35,4034.71,4035.45,4032.95,4033.42,303
2025.11.18,04:36,4033.45,4034.68,4031.68,4032.17,281
2025.11.18,04:37,4032.17,4032.48,4030.37,4031.43,253
2025.11.18,04:38,4031.39,4033.1,4031.37,4031.55,242
2025.11.18,04:39,4031.6,4033.29,4031.47,4032.96,211
2025.11.18,04:40,4032.9,4034.35,4032.9,4034.16,208
2025.11.18,04:41,4034.21,4034.28,4032.09,4032.09,224
2025.11.18,04:42,4032.04,4032.21,4029.53,4029.76,232
2025.11.18,04:43,4029.79,4029.84,4027.85,4028.14,188
2025.11.18,04:44,4028.09,4030.08,4027.86,4029.45,216
2025.11.18,04:45,4029.42,4030.29,4027.33,4027.33,331
2025.11.18,04:46,4027.46,4029.1,4027.06,4027.24,277
2025.11.18,04:47,4027.26,4027.99,4025.63,4025.9,221
2025.11.18,04:48,4026.23,4026.31,4024.21,4025.74,272
2025.11.18,04:49,4025.74,4026.4,4025.46,4025.62,240
2025.11.18,04:50,4025.63,4025.63,4023.07,4023.63,248
2025.11.18,04:51,4023.71,4025.16,4023.15,4023.61,314
2025.11.18,04:52,4023.64,4023.96,4021.57,4022.35,280
